id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
1571,Live Free or Die Hard,Live Free or Die Hard,"John McClane is back and badder than ever, and this time he calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.",The choice will be clear.,Released,False,False,2007-06-20,128,110000000,383531464,7.4313,6.64,6278,en,https://www.20thcenturystudios.com/movies/live-free-or-die-hard,tt0337978,/31TT47YjBl7a7uvJ3ff1nrirXhP.jpg,/aRqTPOPt8BOHE0ngppM9jnuuaeS.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 444, ""logo_path"": null, ""name"": ""Dune Entertainment"", ""origin_country"": ""US""}, {""id"": 890, ""logo_path"": null, ""name"": ""Cheyenne Enterprises"", ""origin_country"": ""US""}, {""id"": 11845, ""logo_path"": null, ""name"": ""Wintergreen Productions"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 133789, ""logo_path"": ""/bJdeIb1ET3BkyodAASVDq1x3mls.png"", ""name"": ""Ingenious Film Partners"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 1570, ""name"": ""Die Hard Collection"", ""poster_path"": ""/xhnb5lVfwE7NHycdPNdIxHx7kZi.jpg"", ""backdrop_path"": ""/nKShbIW0wJnSbl3t8uPje0QhTb7.jpg""}"
1572,Die Hard: With a Vengeance,Die Hard: With a Vengeance,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",Think fast. Look alive. Die hard.,Released,False,False,1995-05-19,128,90000000,366101666,9.4365,7.276,6596,en,https://www.20thcenturystudios.com/movies/die-hard-with-a-vengeance,tt0112864,/buqmCdFQEWwEpL3agGgg2GVjN2d.jpg,/fBvSfLetWlAMevQVHa0nBDV1Fon.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 1504, ""logo_path"": ""/yVAJJ4TgnV1FsDmLh6h5ZNJd0vf.png"", ""name"": ""Cinergi Pictures"", ""origin_country"": ""US""}, {""id"": 248797, ""logo_path"": null, ""name"": ""Andrew G. Vajna Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Romanian"", ""iso_639_1"": ""ro"", ""name"": ""Rom\u00e2n\u0103""}]","[""US""]","{""id"": 1570, ""name"": ""Die Hard Collection"", ""poster_path"": ""/xhnb5lVfwE7NHycdPNdIxHx7kZi.jpg"", ""backdrop_path"": ""/nKShbIW0wJnSbl3t8uPje0QhTb7.jpg""}"
1573,Die Hard 2,Die Hard 2,"One year after his heroics in Los Angeles, John McClane is an off-duty cop who is the wrong guy in the wrong place at the wrong time. On a snowy Christmas Eve, as he waits for his wife's plane to land at Washington Dulles International Airport, terrorists take over the air traffic control system in a plot to free a South American army general and drug smuggler being flown into the US to face drug charges. It's now up to McClane to take on the terrorists, while coping with an inept airport police chief, an uncooperative anti-terrorist squad, and the life of his wife and everyone else trapped in planes circling overhead.",Die harder.,Released,False,False,1990-07-03,124,70000000,240031094,9.4157,6.968,6332,en,https://www.foxmovies.com/movies/die-hard-2,tt0099423,/ybki0UWO3OPhaM6MSniuKC7sy1R.jpg,/cDtefl7KGnKrDziEUXetMnztvqr.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1073, ""logo_path"": null, ""name"": ""Gordon Company"", ""origin_country"": ""US""}, {""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 1570, ""name"": ""Die Hard Collection"", ""poster_path"": ""/xhnb5lVfwE7NHycdPNdIxHx7kZi.jpg"", ""backdrop_path"": ""/nKShbIW0wJnSbl3t8uPje0QhTb7.jpg""}"
1574,Chicago,Chicago,Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,"If you can't be famous, be infamous.",Released,False,False,2002-12-10,113,45000000,306776732,4.9576,7.123,2874,en,,tt0299658,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,/jkyqFgqmZlH5vSURckq0GgsewOY.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 734, ""logo_path"": ""/nJ9FtMXQZ0zoP8VEzxGJNvWPRZb.png"", ""name"": ""The Producer Circle Co."", ""origin_country"": ""US""}, {""id"": 8797, ""logo_path"": ""/4mrkWRV6JWYQbP6qV8pyP7ji6tO.png"", ""name"": ""Storyline Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1576,Resident Evil,Resident Evil,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak.",A secret experiment. A deadly virus. A fatal mistake.,Released,False,False,2002-03-15,100,33000000,102984862,5.875,6.651,6843,en,https://www.sonypictures.com/movies/residentevil,tt0120804,/1UKNef590A0ZaMnxsscIcWuK1Em.jpg,/xcENFGw9AlsmtiQGWuzIGbg1bdi.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 248, ""logo_path"": null, ""name"": ""Impact Pictures"", ""origin_country"": ""GB""}, {""id"": 342, ""logo_path"": ""/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png"", ""name"": ""Davis Films"", ""origin_country"": ""FR""}, {""id"": 939, ""logo_path"": null, ""name"": ""New Legacy Film"", ""origin_country"": ""GB""}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 17255, ""name"": ""Resident Evil Collection"", ""poster_path"": ""/bJXqRRb87ObiJZh8dKLFz6DO9TZ.jpg"", ""backdrop_path"": ""/zwSs7PYLAH684qXjducR5TzVOdi.jpg""}"
1577,Resident Evil: Apocalypse,Resident Evil: Apocalypse,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth.",The evil continues...,Released,False,False,2004-09-10,94,45000000,129342769,4.4756,6.358,4688,en,,tt0318627,/way9dOm4dM2sm9UMcu2PEXMTX0q.jpg,/5PJP3NaiH9ZJRzrEHLeqSY5rNxb.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 12163, ""logo_path"": null, ""name"": ""Davis Films/Impact Pictures"", ""origin_country"": ""CA""}, {""id"": 3287, ""logo_path"": ""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png"", ""name"": ""Screen Gems"", ""origin_country"": ""US""}, {""id"": 183000, ""logo_path"": null, ""name"": ""Constantin Film"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 17255, ""name"": ""Resident Evil Collection"", ""poster_path"": ""/bJXqRRb87ObiJZh8dKLFz6DO9TZ.jpg"", ""backdrop_path"": ""/zwSs7PYLAH684qXjducR5TzVOdi.jpg""}"
1578,Raging Bull,Raging Bull,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",I don’t go down for nobody.,Released,False,False,1980-11-14,129,18000000,23380203,5.21,7.904,4714,en,,tt0081398,/1WV7WlTS8LI1L5NkCgjWT9GSW3O.jpg,/tvNuhRlpRozDgsX1zR9gQ2aHv1X.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 12252, ""logo_path"": null, ""name"": ""Chartoff-Winkler Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1579,Apocalypto,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",No one can outrun their destiny.,Released,False,False,2006-12-07,138,40000000,120654337,18.9165,7.597,6169,en,,tt0472043,/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg,/nnmbJvYyDS1VkMOCbxSpdBi3WbJ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 4564, ""logo_path"": ""/pQQ5WKlDFbTIrsgkCTUoMqDtmpy.png"", ""name"": ""Icon Entertainment International"", ""origin_country"": ""GB""}, {""id"": 152, ""logo_path"": ""/rC2pFo4IBQVSVZvucDLwMRvZHfi.png"", ""name"": ""Icon Productions"", ""origin_country"": ""US""}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
1580,Rope,Rope,Two young men attempt to prove they committed the perfect murder by hosting a dinner party for the family of a classmate they just strangled to death.,"It begins with a shriek...it ends with a shot! From beginning to end, nothing ever held you like Alfred Hitchcock's ROPE!",Released,False,False,1948-02-01,81,1500000,2200000,3.6121,7.932,2972,en,,tt0040746,/9ar6rxLDB8kagAnXZKn6h9smscr.jpg,/81LX4wktTXWEXjLNlkHTmJm7tRu.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1554, ""logo_path"": null, ""name"": ""Transatlantic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1581,The Holiday,The Holiday,"Two women, one American and one British, swap homes at Christmastime following bad breakups. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.",It's Christmas Eve and we are going to go celebrate being young and being alive.,Released,False,False,2006-12-05,136,85000000,205233866,7.4832,7.098,5587,en,http://www.sonypictures.com/movies/theholiday/,tt0457939,/n26GUumac5MrzpJiv0DPI7MMIUJ.jpg,/pvVpR8lPRAPbeVU6hqJwD4r9roo.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7295, ""logo_path"": ""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 735, ""logo_path"": null, ""name"": ""Waverly Films"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
1583,Lammbock,Lammbock,Stefan and Kai run a thriving business: a home-grown cannabis trade disguised as a pizza delivery service. For now they just have to fight aphids.,,Released,False,False,2001-08-23,93,0,0,1.1329,6.897,224,de,,tt0258760,/z1AeFrBKkdZBUi4YvP7TsaQ7zoe.jpg,/vK0KkUP57W4N8CtbSaRlqXXjXIz.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 736, ""logo_path"": null, ""name"": ""Little Shark Entertainment"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 478442, ""name"": ""Lammbock Collection"", ""poster_path"": null, ""backdrop_path"": ""/9BtQ6KC6QIT824WZaeMf5JZnXKB.jpg""}"
1584,School of Rock,School of Rock,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his straight-A students the finer points of rock 'n' roll and the power of sticking it to the man. But as the school’s stern principal closes in and the Battle of the Bands looms, Dewey risks everything to prove that rock 'n' roll can change lives.",He just landed the gig of his life: 5th grade.,Released,False,False,2003-10-03,110,35000000,131098967,7.0291,7.081,6109,en,http://www.schoolofrockmovie.com,tt0332379,/zXLXaepIBvFVLU25DH3wv4IPSbe.jpg,/k5MTAtE9CCi5TWA84qaFMYv3ajB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 258, ""logo_path"": ""/tMI4xPwgxfNaNId3h9dOcHGU1NI.png"", ""name"": ""Scott Rudin Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1585,It's a Wonderful Life,It's a Wonderful Life,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",It's a wonderful laugh! It's a wonderful love!,Released,False,False,1946-12-20,131,3180000,9644124,10.5358,8.28,4842,en,,tt0038650,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,/3q35nBLCIdEbxYfsr7D5ocYQXKz.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 11770, ""logo_path"": null, ""name"": ""Liberty Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1586,Secret Window,Secret Window,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.",The most important part of a story is the ending.,Released,False,False,2004-03-12,96,40000000,92900000,3.4793,6.568,3894,en,,tt0363988,/hvzw4wufKZkDCTPVeG71Z7pGfZh.jpg,/dBSYDUZpps3LWru7ofUZAYoFgUj.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 23651, ""logo_path"": null, ""name"": ""Grand Slam Productions"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 275988, ""logo_path"": null, ""name"": ""Pariah"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1587,What's Eating Gilbert Grape,What's Eating Gilbert Grape,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.",Life is a terrible thing to sleep through.,Released,False,False,1993-12-17,118,11000000,10000000,6.4734,7.663,4239,en,,tt0108550,/8FxWgsfDNosewo7H65oE4QkOb7g.jpg,/fHuKwcrwltGlWn3510N1YO7vJ4I.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1588,Bring It On,Bring It On,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that's sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain Torrance, the Toros' road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",May the best moves win.,Released,False,False,2000-08-25,99,28000000,90449929,4.1542,6.261,1828,en,https://www.uphe.com/movies/bring-it-on,tt0204946,/bnVby0qI0dS7YunbShP7mw68HY3.jpg,/3XpxR3cSQJou79KBQpPCcpZzmhj.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 10157, ""logo_path"": ""/iMTZBY3vbW1PMKbdVh50j1Z21WU.png"", ""name"": ""Beacon Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 430186, ""name"": ""Bring It On Collection"", ""poster_path"": ""/7aTnDp8CGIsXwz1W1sdP9C6qDFQ.jpg"", ""backdrop_path"": ""/ypR7RZO9hIAyd3lIx07gJ0AVvbB.jpg""}"
