id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
3081,The Goddess,The Goddess,A woman adored by the people around her ultimately struggles to be happy with herself.,Profound and astounding,Released,False,False,1958-06-24,104,0,0,1.1415,5.6,10,en,,tt0051667,/p1kzzWhYGBUgjiY18NxSaGsSxRw.jpg,/wOwfPyKUxgleihU7PILCx7qh6zA.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3082,Modern Times,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..","He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Released,False,False,1936-02-05,87,1500000,1800000,5.1706,8.279,4042,en,,tt0027977,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,/kSlO1pHpwQfPQdgVPr7dJiJNtJ8.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1315, ""logo_path"": null, ""name"": ""Charles Chaplin Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
3083,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,"After the death of a United States Senator, idealistic Jefferson Smith is appointed as his replacement in Washington. Soon, the naive and earnest new senator has to battle political corruption.","Romance, drama, laughter and heartbreak... created out of the very heart and soil of America!",Released,False,False,1939-10-19,130,1500000,9600000,3.5311,7.827,1178,en,,tt0031679,/nDjg1fbNyq15excNDl3acd2IqAk.jpg,/4HagjGPF6dMGYlmx7mEfjLV2kQ0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3084,Wuthering Heights,Wuthering Heights,"Young orphan Heathcliff is adopted by the wealthy Earnshaw family and moves into their estate, Wuthering Heights. Soon, the new resident falls for his compassionate foster sister, Cathy. The two share a remarkable bond that seems unbreakable until Cathy, feeling the pressure of social convention, suppresses her feelings and marries Edgar Linton, a man of means who befits her stature. Heathcliff vows to win her back.",I am torn with Desire… tortured by hate!,Released,False,False,1939-04-07,104,0,0,4.4838,7.18,314,en,,tt0032145,/pwHdSzXwlUFAcYGcFutKcPcX2OW.jpg,/qWSWJnq38eVYrMzs6YkxRT8yMYK.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 28205, ""logo_path"": ""/70VLg1uTo7gXdJQczgl1DPmp3hT.png"", ""name"": ""Samuel Goldwyn Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3085,His Girl Friday,His Girl Friday,"Walter Burns is an irresistibly conniving newspaper publisher desperate to woo back his paper’s star reporter, who also happens to be his estranged wife. She’s threatening to quit and settle down with a new beau, but, as Walter knows, she has a weakness: she can’t resist a juicy scoop.",They're at each other's throats when they're not in each other's arms!,Released,False,False,1940-01-18,92,0,0,3.8996,7.417,920,en,,tt0032599,/lu86Y9zTPH3neCiUzLzHCEFHf7f.jpg,/ihoQaiMFAz4YCTAaSIsQjRknsNH.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3086,The Lady Eve,The Lady Eve,"It's no accident when wealthy Charles falls for Jean. Jean is a con artist with her sights set on Charles' fortune. Matters complicate when Jean starts falling for her mark. When Charles suspects Jean is a gold digger, he dumps her. Jean, fixated on revenge and still pining for the millionaire, devises a plan to get back in Charles' life. With love and payback on her mind, she re-introduces herself to Charles, this time as an aristocrat named Lady Eve Sidwich.","When you deal a fast shuffle, love is in the cards.",Released,False,False,1941-02-25,97,660000,0,1.9497,7.242,390,en,https://web.archive.org/web/20111129035213/http://www.tcm.com/tcmdb/title/80626/The-Lady-Eve/,tt0033804,/lJYD3CMgKtv12hazSHc7xt3i2uq.jpg,/7nL4SLErtTIU9lO1ZZMNIJYH0XD.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3087,Yankee Doodle Dandy,Yankee Doodle Dandy,"A film of the life of the renowned musical composer, playwright, actor, dancer and singer George M. Cohan.","Get ready to Laugh, to Sing, to Shout! ...For here comes Uncle Sam's Star Spangled Yankee Doodle Dandy!",Released,False,False,1942-05-29,126,0,0,1.2828,7.035,228,en,,tt0035575,/cqLLIyJFjLr6jGOxWVEHG11WGzB.jpg,/dskxBjNFZsn6ThCZ7vAqd5UueEl.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3088,My Darling Clementine,My Darling Clementine,Three brothers stop off for a night in the town of Tombstone. The next morning they find one of their brothers dead and their cattle stolen. They decide to take revenge on the culprits.,"She was everything the West was - young, fiery, exciting!",Released,False,False,1946-10-17,97,2000000,2750000,1.5846,7.451,474,en,,tt0038762,/o7G5klSt9i8LQZdUNvrWUJbbxAO.jpg,/q4OPVRS5a55BOcUtGcQh81Idsgt.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3089,Red River,Red River,"Following the Civil War, headstrong rancher Thomas Dunson decides to lead a perilous cattle drive from Texas to Missouri. During the exhausting journey, his persistence becomes tyrannical in the eyes of Matthew Garth, his adopted son and protégé.",,Released,False,False,1948-09-17,133,3000000,9012000,4.1308,7.349,587,en,,tt0040724,/jyNTsAzrIWB441OtvfbgKtx1kFS.jpg,/agUD7Wp6LAwpaB3phx6yiRmFoSY.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 1316, ""logo_path"": null, ""name"": ""Monterey Productions"", ""origin_country"": ""US""}, {""id"": 1317, ""logo_path"": null, ""name"": ""Charles K. Feldman Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3090,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,"Two jobless Americans convince a prospector to travel to the mountains of Mexico with them in search of gold. But the hostile wilderness, local bandits, and greed all get in the way of their journey.","The nearer they get to their treasure, the farther they get from the law.",Released,False,False,1948-01-15,126,3800000,4307000,3.0858,7.955,1323,en,,tt0040897,/pWcst7zVbi8Z8W6GFrdNE7HHRxL.jpg,/osytHgkv86CTFKxo46l9P7ACEjm.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
3092,Seance on a Wet Afternoon,Seance on a Wet Afternoon,"Working-class British housewife Myra Savage reinvents herself as a medium, holding seances in the sitting room of her home with the hidden assistance of her under-employed, asthmatic husband, Billy. In an attempt to enhance her credibility as a psychic, Myra hatches an elaborate, ill-conceived plot to kidnap a wealthy couple's young daughter so that she can then help the police ""find"" the missing girl.",Was it magic... Or murder they planned?,Released,False,False,1964-06-19,116,0,0,1.6526,7.2,114,en,,tt0058557,/dHu7nuNwXTXoPdpNOEPKhHfCBk5.jpg,/bGXaffbdbYqwV4mkVUA4y6F6qdf.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1318, ""logo_path"": null, ""name"": ""Allied Film Makers"", ""origin_country"": ""GB""}, {""id"": 1319, ""logo_path"": null, ""name"": ""Beaver Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
3093,Basic Instinct 2,Basic Instinct 2,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",Everything interesting begins in the mind,Released,False,False,2006-03-29,114,70000000,38629478,4.5389,5.0,826,en,,tt0430912,/yNRSbx6AhOlW673t2073Wr2iH4U.jpg,/g03rOxKeJJbgR3Lvzrcdii55dm8.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 7340, ""logo_path"": ""/6md5HA8YherOD0apQ1XwsAbXiz5.png"", ""name"": ""C2 Pictures"", ""origin_country"": ""US""}, {""id"": 19116, ""logo_path"": null, ""name"": ""IMF Internationale Medien und Film 3 & Produktions"", ""origin_country"": ""DE""}, {""id"": 4169, ""logo_path"": null, ""name"": ""KanZaman Productions"", ""origin_country"": ""ES""}, {""id"": 763, ""logo_path"": ""/mCnIVkImjm8rUxIpGR5NgrGlIYL.png"", ""name"": ""Intermedia Films"", ""origin_country"": ""GB""}, {""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]","{""id"": 86336, ""name"": ""Basic Instinct Collection"", ""poster_path"": ""/szxEKB9nFTkdaNyJHkxuZ1yWpax.jpg"", ""backdrop_path"": ""/lODqdHFBB4PIDEPM4Dj5ebNTXhH.jpg""}"
3094,Elated By Night,Nachtrausch,,,Released,False,False,2002-06-07,13,0,0,0.1516,0.0,0,de,,tt0345690,,,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
3095,Miss Marie Lloyd: Queen of the Music Hall,Miss Marie Lloyd: Queen of the Music Hall,"Witness the life and loves of Marie Lloyd, the music hall legend known for her bawdy songs and outrageous lifestyle, which included three marriages and an illegitimate child.","Lights, music, scandal.",Released,False,False,2007-05-09,80,0,0,1.0016,5.1,6,en,,tt0944839,/kqKCgPZH5AGw2V8RAAWgS5oVfiq.jpg,/w4RjnqiRYXmyAM6yD67V25RAJ39.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 36, ""name"": ""History""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
3096,Dos billetes,Dos billetes,,,Released,False,False,2009-06-12,0,0,0,0.4448,0.0,0,es,http://www.dosbilletes.com/,tt0817900,/c4H0rJLNyTMjlhihRadCPYCAxkC.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1320, ""logo_path"": null, ""name"": ""Producciones Scarlata"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
3097,"The Tulse Luper Suitcases, Part 1: The Moab Story","The Tulse Luper Suitcases, Part 1: The Moab Story","A comic study of 20th-century history, reconstructing the life of writer, creator and professional prisoner Tulse Luper. Born in 1911 Newport and last heard of in 1989, Luper’s life is pieced together from the evidence found in 92 suitcases scattered across the globe. In the first of three parts, we follow Luper through three distinct episodes: as a child during the First World War; as an explorer in Mormon Utah; and as a writer in Belgium during the rise of fascism.",,Released,False,False,2003-07-18,127,10000000,90071,1.6798,5.1,25,en,,tt0307596,/roUKvEKMSxxjo3Du0MIrwUHzjdN.jpg,/evkP5UCA4mLCEvaZgmCXhkYeBUK.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 54738, ""logo_path"": null, ""name"": ""ABS Production"", ""origin_country"": ""IT""}, {""id"": 42921, ""logo_path"": null, ""name"": ""Cinatura"", ""origin_country"": ""GB""}, {""id"": 1472, ""logo_path"": null, ""name"": ""Delux Productions"", ""origin_country"": ""LU""}, {""id"": 54737, ""logo_path"": null, ""name"": ""Focusfilm Kft."", ""origin_country"": """"}, {""id"": 11360, ""logo_path"": null, ""name"": ""Gam Films"", ""origin_country"": """"}, {""id"": 86298, ""logo_path"": null, ""name"": ""Intuit Pictures"", ""origin_country"": """"}, {""id"": 54736, ""logo_path"": null, ""name"": ""Net Entertainment"", ""origin_country"": """"}, {""id"": 122925, ""logo_path"": null, ""name"": ""Studio 12-A"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""GB""]","{""id"": 3292, ""name"": ""Tulse Luper"", ""poster_path"": ""/eqSFtrfNg870qOpmPkiPKO9w8SD.jpg"", ""backdrop_path"": null}"
3098,"The Tulse Luper Suitcases, Part 2: Vaux to the Sea","The Tulse Luper Suitcases, Part 2: Vaux to the Sea","A comic study of 20th-century history, reconstructing the life of writer, creator and professional prisoner Tulse Luper. Born in 1911 Newport and last heard of in 1989, Luper’s life is pieced together from the evidence found in 92 suitcases scattered across the globe. In the second of three parts, we follow Luper as he works in a cinema, giving him ample opportunity to cross paths with virtually every artistic device and dramatic character known to man.",,Released,False,False,2004-06-11,120,10000000,24250,1.1864,4.6,11,en,,tt0408281,/49WgZjZoTG8gBYbrnx2wkgevsHU.jpg,/2HvZ71X6OlQyi9AqklolOfIPfjs.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 42921, ""logo_path"": null, ""name"": ""Cinatura"", ""origin_country"": ""GB""}, {""id"": 86298, ""logo_path"": null, ""name"": ""Intuit Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""HU"", ""IT"", ""LU"", ""NL"", ""ES"", ""GB""]","{""id"": 3292, ""name"": ""Tulse Luper"", ""poster_path"": ""/eqSFtrfNg870qOpmPkiPKO9w8SD.jpg"", ""backdrop_path"": null}"
3099,"The Tulse Luper Suitcases, Part 3: From Sark to the Finish","The Tulse Luper Suitcases, Part 3: From Sark to the Finish","A comic study of 20th-century history, reconstructing the life of writer, creator and professional prisoner Tulse Luper. Born in 1911 Newport and last heard of in 1989, Luper’s life is pieced together from the evidence found in 92 suitcases scattered across the globe. In the final installment, Luper continues his adventures as a professional prisoner during the later years of the Second World War and the Cold War.",,Released,False,False,2005-06-09,124,10000000,12000,1.0609,4.9,15,en,,tt0379561,/7hc2x2BM4LiVhJngHWaP8Kh9YcG.jpg,/sA8oSRoV7CYxCC7nAaMzTR4VvXS.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 54736, ""logo_path"": null, ""name"": ""Net Entertainment"", ""origin_country"": """"}, {""id"": 1472, ""logo_path"": null, ""name"": ""Delux Productions"", ""origin_country"": ""LU""}, {""id"": 54737, ""logo_path"": null, ""name"": ""Focusfilm Kft."", ""origin_country"": """"}, {""id"": 1049, ""logo_path"": ""/ea7MoQoqD9Ow0n55KelsBzHAan7.png"", ""name"": ""Kasander Film Company"", ""origin_country"": ""NL""}, {""id"": 54738, ""logo_path"": null, ""name"": ""ABS Production"", ""origin_country"": ""IT""}, {""id"": 122925, ""logo_path"": null, ""name"": ""Studio 12-A"", ""origin_country"": """"}, {""id"": 42921, ""logo_path"": null, ""name"": ""Cinatura"", ""origin_country"": ""GB""}, {""id"": 86298, ""logo_path"": null, ""name"": ""Intuit Pictures"", ""origin_country"": """"}, {""id"": 11360, ""logo_path"": null, ""name"": ""Gam Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 3292, ""name"": ""Tulse Luper"", ""poster_path"": ""/eqSFtrfNg870qOpmPkiPKO9w8SD.jpg"", ""backdrop_path"": null}"
