id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10439,Hocus Pocus,Hocus Pocus,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",It's just a bunch of Hocus Pocus.,Released,False,False,1993-07-16,96,28000000,51663767,5.3958,7.034,3260,en,https://movies.disney.com/hocus-pocus,tt0107120,/by4D4Q9NlUjFSEUA1yrxq6ksXmk.jpg,/ncr6KR7bBF8cps6yZKiTAwClpn1.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 8830, ""logo_path"": null, ""name"": ""Touchwood Pacific Partners 1"", ""origin_country"": ""US""}, {""id"": 11050, ""logo_path"": null, ""name"": ""David Kirschner Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 751156, ""name"": ""Hocus Pocus Collection"", ""poster_path"": ""/1w8K4Dt3WOyCPpe94HY0rA9UXUj.jpg"", ""backdrop_path"": ""/ep3u73OsN6PSxed9TFJnWqjwrdO.jpg""}"
10440,Manhattan Murder Mystery,Manhattan Murder Mystery,A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.,Who killed who?,Released,False,False,1993-05-02,104,13500000,11285588,1.9037,7.257,1169,en,,tt0107507,/zrzBIlMyAP7Ac9W5qAy5ssAUdK4.jpg,/vkvD1Pz00nER4gV1IkD5OaXoqWo.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 13309, ""logo_path"": null, ""name"": ""Jack Rollins & Charles H. Joffe Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10442,So I Married an Axe Murderer,So I Married an Axe Murderer,"Just after a bad breakup, Charlie MacKenzie falls for lovely butcher Harriet Michaels and introduces her to his parents. But, as voracious consumers of sensational tabloids, his parents soon come to suspect that Harriet is actually a notorious serial killer -- ""Mrs. X"" -- wanted in connection with a string of bizarre honeymoon killings. Thinking his parents foolish, Charlie proposes to Harriet. But while on his honeymoon with her, he begins to fear they were right.",The honeymoon was killer.,Released,False,False,1993-07-30,93,20000000,11585483,3.3036,6.106,470,en,,tt0108174,/zQlpQDKDADKlgqfMs1E191ofDJU.jpg,/iVweNwFhEtlJlPxOkaDh8VboE9b.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10443,Fearless,Fearless,"After surviving a plane crash that kills many others, Max Klein develops a sense of invulnerability, leading to radical, compulsive actions. Can a psychologist and a fellow guilt-ridden survivor bring him down to earth?",Some people are afraid of nothing.,Released,False,False,1993-10-15,122,20000000,6995302,2.0087,6.898,333,en,,tt0106881,/sFhzvwgv04VUmedB7pOO4cMP9xq.jpg,/auKXOVH7znRHb8rl7DAS3c98hp4.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 705, ""logo_path"": null, ""name"": ""Spring Creek Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10444,The Testament of Dr. Mabuse,Das Testament des Dr. Mabuse,Dr. Mabuse has been locked away for years in an insane asylum. Suddenly crimes start occurring and no one knows the culprit. A detective goes to visit the Doctor to find some sort of clues to the robberies.,,Released,False,False,1962-09-06,88,0,0,1.0319,5.5,25,de,,tt0056573,/wZvTHZkd5LLRR5xUztsXAWpPGpT.jpg,/aQjb6IRivdjqLw1Sg0U8tpM2pUG.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 1787, ""logo_path"": ""/tWdfCS6OBkxSuXao5lluNKDIvlc.png"", ""name"": ""CCC Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 11140, ""name"": ""Dr. Mabuse Collection"", ""poster_path"": ""/e9iMj6Xb1MSTqK7ypCa6fGQyLn2.jpg"", ""backdrop_path"": ""/91bjhhNr46T07ZZisdXUGGnU7ja.jpg""}"
10445,Shadowlands,Shadowlands,"C.S. Lewis, a world-renowned writer and professor, leads a passionless life until he meets spirited poet Joy Gresham.","He distanced himself from love as he distanced himself from pain, until one woman got close enough to open his heart to the world.",Released,False,False,1993-12-25,131,22000000,25842000,1.3886,6.883,303,en,,tt0108101,/5jTWY1M2O4Zhid4rLOpftzazRGn.jpg,/nna1FWMle9WUd0lg3qJWog1NBbe.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 11308, ""logo_path"": ""/txpvD9MPdBfC7B1Z9qn0MHfzyLV.png"", ""name"": ""Savoy Pictures"", ""origin_country"": ""US""}, {""id"": 5553, ""logo_path"": null, ""name"": ""Shadowlands Productions"", ""origin_country"": """"}, {""id"": 23808, ""logo_path"": null, ""name"": ""Price Entertainment"", ""origin_country"": """"}, {""id"": 18189, ""logo_path"": ""/pvMfF4Fwb3sbyZa1OoBrKygXV3T.png"", ""name"": ""Spelling Films International"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
10446,The High Crusade,The High Crusade,"A Monty Pythonesque tale of a band of Crusaders who find themselves in possession of an alien ship and the alien to pilot it. Armed with the means to conquer the Holy Land, the naive Crusaders set off on a grand crusade, only to find themselves not in Jerusalem, but at the mercy of an entire alien world.",...because a heathen is a heathen.,Released,False,False,1994-06-02,100,0,0,1.0962,4.9,18,en,,tt0110024,/4k0VY2vmwD9kpMlId0AmLBnnjRt.jpg,/6ReL2ArrIXCJ3uwj4rrC55PmYyN.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 620, ""logo_path"": null, ""name"": ""Centropolis Film Productions"", ""origin_country"": ""DE""}, {""id"": 161, ""logo_path"": null, ""name"": ""Claussen+W\u00f6bke Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
10447,No Escape,No Escape,"In the year 2022, a ruthless prison warden has created the ultimate solution for his most troublesome and violent inmates: Absolom, a secret jungle island where prisoners are abandoned and left to die. But Marine Captain John Robbins, convicted of murdering a commanding officer, is determined to escape the island in order to reveal the truth behind his murderous actions and clear his name.",No guards. No walls.,Released,False,False,1994-04-29,118,20000000,15340000,3.4857,6.238,476,en,,tt0110678,/jRwMdEb5bxwVARU2VmOADTflLfZ.jpg,/jVgQzfKgJ7kCvviscQXpSPD208X.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4972, ""logo_path"": null, ""name"": ""Platinum Pictures"", ""origin_country"": """"}, {""id"": 1280, ""logo_path"": null, ""name"": ""Pacific Western"", ""origin_country"": ""US""}, {""id"": 1755, ""logo_path"": ""/ru4358gY4iA8DDmu3bsZLxOXbhi.png"", ""name"": ""Allied Filmmakers"", ""origin_country"": ""GB""}, {""id"": 11308, ""logo_path"": ""/txpvD9MPdBfC7B1Z9qn0MHfzyLV.png"", ""name"": ""Savoy Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10448,Rapa Nui,Rapa Nui,Inter-tribal rivalry leads to a competition to erect a huge Maoi statue in record time before Make can take part in the race to retrieve the egg of a Sooty Tern. The reward for winning this race is to rule the island for one year.,,Released,False,False,1994-06-03,107,20000000,305070,1.293,6.4,156,en,,tt0110944,/7SGV2gjYWKQezXOLGdbzPuaYxo2.jpg,/kJffpEawnLqzW1E1G0g7NYYv2tO.jpg,"[{""id"": 12, ""name"": ""Adventure""}]","[{""id"": 335, ""logo_path"": ""/bMYVrBCfGvDDc3tCSjHbnIWCtbX.png"", ""name"": ""Tig Productions"", ""origin_country"": ""US""}, {""id"": 2630, ""logo_path"": ""/pShvFIFfmFoGXPYFyAKaeK1jPUW.png"", ""name"": ""Majestic Films International"", ""origin_country"": ""GB""}, {""id"": 38178, ""logo_path"": null, ""name"": ""Newcomm"", ""origin_country"": """"}, {""id"": 60546, ""logo_path"": null, ""name"": ""RCS"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10449,When a Man Loves a Woman,When a Man Loves a Woman,"An airline pilot and his wife are forced to face the consequences of her alcoholism when her addictions threaten her life and their daughter's safety. While the woman enters detox, her husband must face the truth of his enabling behavior.",Through the good times. Through the bad times. When a Man Loves a Woman it's for all times.,Released,False,False,1994-04-29,126,0,50021959,2.4952,6.597,377,en,,tt0111693,/cA1uMNX3sdWAWfMZbsgm1VIJYSY.jpg,/eS4ky6DOiDLr9mHMNJnFPRWo4D.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""US""]",null
10450,The Silence of the Hams,Il silenzio dei prosciutti,"Rookie FBI agent Jo Dee Foster has been assigned to work on the case of the Psycho Killer, a psycho killer who has psycho-killed over 120 people. But to learn more about the Psycho Killer, Jo is forced to meet Dr. Animal Cannibal Pizza, a famous doctor turned cannibal who ate pizzas with human body parts. Meanwhile, Jo's girlfriend Jane Wine has just stolen $400,000 in cash from her money-hungry boss, Mr. Laurel, so she and Jo can be happy, but gets lost in a horrible storm, caused mostly by a special effects crew behind her car, and stops at the Cemetery Motel, where the owner, Antonio Motel, is dominated by his insane mother.","Stark, raving comedy.",Released,False,False,1994-03-11,81,3000000,0,2.3478,4.9,205,en,,tt0111190,/s4mxntM3FM7joVGz1LECSGfvYtm.jpg,/qjW4nssdUBPCoIxGHofSG3g3nfT.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8694, ""logo_path"": null, ""name"": ""Silvio Berlusconi Communications"", ""origin_country"": ""IT""}, {""id"": 67409, ""logo_path"": null, ""name"": ""Thirtieth Century Wolf"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT"", ""US""]",null
10451,Eat Drink Man Woman,飲食男女,"Retired and widowed Chinese master chef Chu lives in modern day Taipei, with his three attractive daughters, all of whom are unattached. Soon, each daughter encounters a new man in their lives. When these new relationships blossom, stereotypes are broken and the living situation within the family changes.",A comedy to arouse your appetite.,Released,False,False,1994-08-03,123,0,24194403,4.4218,7.625,396,zh,,tt0111797,/olhIWtIBFg6VWK59DEd4lAvgVgz.jpg,/tllmUjmEQKF0OaH7FgqZYnLBsYB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 10565, ""logo_path"": ""/5djnxodjmgbzdXiNRllwhQPxANY.png"", ""name"": ""Good Machine"", ""origin_country"": ""US""}, {""id"": 5528, ""logo_path"": null, ""name"": ""Ang Lee Productions"", ""origin_country"": ""TW""}, {""id"": 25345, ""logo_path"": ""/pFRF57Hp5x8EKIqmWHv1t34dWVR.png"", ""name"": ""Central Motion Picture Corporation"", ""origin_country"": ""TW""}, {""id"": 199749, ""logo_path"": null, ""name"": ""Xiongfa Film Company"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""TW""]","{""id"": 947429, ""name"": ""Father Knows Best Collection"", ""poster_path"": ""/mih5elkOf6FzcXKarvnf6MPN4qq.jpg"", ""backdrop_path"": ""/r2AONqU2VF4O32fumHqNjVnQEO3.jpg""}"
10452,Queen Margot,La Reine Margot,"Paris, Kingdom of France, August 18, 1572. To avoid the outbreak of a religious war, the Catholic princess Marguerite de Valois, sister of the feeble King Charles IX, marries the Huguenot King Henry III of Navarre.",She was the wife of a king… and the lover of a soldier.,Released,False,False,1994-05-13,138,0,1318578,1.9003,7.2,416,fr,http://www.cohenfilmcollection.net/films/queen-margot,tt0110963,/8uGkhBLiJMIkwohGPo3iB9AuwDg.jpg,/h0lGYUOxXKCM1W7cgvHN1UW1TC4.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 82, ""logo_path"": null, ""name"": ""Renn Productions"", ""origin_country"": ""FR""}, {""id"": 6541, ""logo_path"": null, ""name"": ""D. A. Films"", ""origin_country"": ""FR""}, {""id"": 8923, ""logo_path"": null, ""name"": ""WMG Film"", ""origin_country"": ""DE""}, {""id"": 18495, ""logo_path"": null, ""name"": ""NEF Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 75913, ""logo_path"": null, ""name"": ""RCS Films"", ""origin_country"": ""IT""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 986, ""logo_path"": ""/qDV8nLH9pjElZSnPmg29mzzNlTo.png"", ""name"": ""ARD Degeto"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""FR""]",null
10458,Soundless,Lautlos,"Viktor, a methodical hit man, probably on his last job, has no plan for his retirement. He does not kill Nina, a woman sleeping beside his latest mark; then he follows her and rescues her from an attempted suicide. Nina is attracted to him, but also wants to know who he is. Her pursuit of his identity crosses the investigation of Lang, a brilliant police investigator who tries to inhabit the minds of the victims and the killer. Viktor's employer also wants to kill Viktor and his contact, an aging arms dealer and family friend. Does Viktor have a future?",,Released,False,False,2004-04-22,94,0,0,0.9045,6.188,24,de,,tt0325713,/hSPJiayIoPTUL8eq3cgwzAjZV7K.jpg,/w0VV5mnwwvEhYFXWspwgc2BxrOM.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 96, ""logo_path"": ""/9ps82gVzUeNdkjmLzoGDQLiLDio.png"", ""name"": ""X Filme Creative Pool"", ""origin_country"": ""DE""}, {""id"": 120325, ""logo_path"": null, ""name"": ""Artist & Repertoire Filmproduction"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10461,Get Carter,Get Carter,"Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.",The Truth Hurts,Released,False,False,2000-10-06,102,63600000,19412993,3.0232,5.203,640,en,,tt0208988,/xGANaRWD6638ch1qQmqgRp395R6.jpg,/6TXJyG1MqcSZmcTjk1wrjsrhBWT.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 22351, ""logo_path"": null, ""name"": ""The Canton Company"", ""origin_country"": ""US""}, {""id"": 1403, ""logo_path"": ""/pMTQNUhHCwr39CsS7yUmSg503E7.png"", ""name"": ""Franchise Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10462,Don't Drink the Water,Don't Drink the Water,"Somewhere behind the early 1960s cold-war iron curtain, the Hollander family cause an international spying incident when Walter photographs a sunset in a sensitive region. In order to stay out of jail, the Hollanders take refuge in the American Embassy, which is temporarily being run by the absent Ambassador's diplomatically incompetent son, Axel.",They Couldn't Wait To Get In. Now It's Hilarious Trying To Get Out!,Released,False,False,1994-12-18,91,0,0,2.1103,5.5,87,en,,tt0109644,/wUHtBgKoHGfn0I4aPnlcwNBUUEl.jpg,/pHLdEWww3NbViVrumyG0D7dBbRZ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 16280, ""logo_path"": ""/nuZoi9osmFiDYcbFiK94o6DKZEj.png"", ""name"": ""Jean Doumanian Productions"", ""origin_country"": ""US""}, {""id"": 21717, ""logo_path"": null, ""name"": ""Magnolia Productions"", ""origin_country"": ""US""}, {""id"": 21716, ""logo_path"": null, ""name"": ""Sweetland Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10463,Eastern Cross,Ostkreuz,"15-year-old Elfie literally and metaphorically inhabits a no-man’s-land between the two Germanies shortly after the fall of the Berlin Wall. The film deploys a neorealist aesthetic to reinforce the difficulties confronting the girl, and by inference, Germany.",,Released,False,False,1991-07-23,83,0,0,0.9614,6.3,9,de,,tt0128385,/3CElS8uCWJJWMHKkz0mTsvDFnke.jpg,/e8VeOHoyG5SQ3vqC1r65Bg1HjTR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 2603, ""logo_path"": null, ""name"": ""Michael Klier Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
