id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
9896,Rat Race,Rat Race,"In an ensemble film about easy money, greed, manipulation and bad driving, a Las Vegas casino tycoon entertains his wealthiest high rollers -- a group that will bet on anything -- by pitting six ordinary people against each other in a wild dash for $2 million jammed into a locker hundreds of miles away. The tycoon and his wealthy friends monitor each racer's every move to keep track of their favorites. The only rule in this race is that there are no rules.",563 miles. 9 people. $2 million. 1001 problems!,Released,False,False,2001-08-17,112,48000000,85498534,4.5888,6.286,1945,en,,tt0250687,/3dpim9bLdi5uh55idJ6HxA7eZH4.jpg,/vian6RN3bC4QdBQzY1wTmBkhxVQ.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3857, ""logo_path"": null, ""name"": ""Fireworks Pictures"", ""origin_country"": ""CA""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 11462, ""logo_path"": ""/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png"", ""name"": ""Alphaville Films"", ""origin_country"": ""US""}, {""id"": 19814, ""logo_path"": null, ""name"": ""Zucker Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9897,Otto - The Romance Film,Otto - Der Liebesfilm,"Cupid, the God of love, gets the order to unite two people. On Earth, Otto fails as a street musician because his guitar breaks. While buying a new string, his hand gets stuck in the purse of Tina, who works at the Dr. Bayerle beauty farm. When she enters the subway, the purse is teared off and Otto is hit by Cupid's arrow. Now he wants to give back her purse at the doctor's conference.",,Released,False,False,1992-07-30,87,0,0,0.5196,5.5,57,de,,tt0105073,/koO3NOmBxUl6zP06LnAoa2NUY5y.jpg,/7KypUicRtK66yZmH93FGiFGFBIm.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 29165, ""logo_path"": ""/d1wokdgTjC7lJs6yktVd61JZrwD.png"", ""name"": ""Rialto Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 232403, ""name"": ""Otto Collection"", ""poster_path"": ""/7ay8aMWMQLsH5yQYTb7BbJAo7D6.jpg"", ""backdrop_path"": null}"
9898,The Killing Floor,The Killing Floor,"A literary agent moves into a penthouse apartment. Soon after the move, he receives crime scene photographs that seem to have taken place in his new apartment. Next he receives a series of stalker videotapes that document his every move.",,Released,False,False,2007-05-10,94,0,0,1.065,5.3,47,en,,tt0756672,/mq7X4O63QKoL69gR80eyrPvSsop.jpg,/6wx03fPCeR2zcTMxJJJU29fgxUt.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9899,The Producers,The Producers,"A conniving Broadway producer and his meek accountant plan to profit from charming wealthy old biddies to invest in an overbudget production, and then put on a sure-fire disaster, so nobody will ask for their money back — and what's more disastrous than a tasteless musical celebrating Adolf Hitler.",They had everything to gain by not being a success!,Released,False,False,2005-12-25,134,45000000,38058335,4.0979,6.2,508,en,,tt0395251,/nG0Bix2SH2SQcbAIGhb6yqTG5UH.jpg,/8PU4tUGUdrKujKwkUkw3M9ZrAaw.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 5612, ""logo_path"": null, ""name"": ""Brooksfilms"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9900,Grandma's Boy,Grandma's Boy,"Even though he's 35, Alex acts more like he's 13, spending his days as the world's oldest video game tester and his evenings developing the next big Xbox game. But when he gets kicked out of his apartment, he's forced to move in with his grandmother.",A movie that proves you're never too old to come of age.,Released,False,False,2006-01-06,95,5000000,6538177,4.5114,6.5,732,en,,tt0456554,/fSRdHBtisU0zhks4OjKezI3jnt7.jpg,/dhoyAlBnKkvDYVNgBEctJjy7U5k.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 878, ""logo_path"": ""/s5j0xnTXvglZoz49CUaQclVv3s9.png"", ""name"": ""Happy Madison Productions"", ""origin_country"": ""US""}, {""id"": 10040, ""logo_path"": null, ""name"": ""Level 1 Entertainment"", ""origin_country"": ""US""}, {""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""US""]",null
9901,Freedom Downtime,Freedom Downtime,A feature-length documentary about the Free Kevin movement and the hacker world.,,Released,False,False,2001-01-01,121,0,0,0.3668,6.9,21,en,http://www.freedomdowntime.com/,tt0309614,/1xCDbTSjtIvhbwi28fzV9MkO9Vl.jpg,/1FwBU1VpGmYTBBK1cSiTFrr1SKj.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9902,Wrong Turn,Wrong Turn,"Chris crashes into a carload of other young people, and the group of stranded motorists is soon lost in the woods of West Virginia, where they're hunted by three cannibalistic mountain men who are grossly disfigured by generations of inbreeding.",It's the last one you'll ever take.,Released,False,False,2003-05-30,84,12600000,28650575,8.7005,6.384,2955,en,,tt0295700,/7lyxwOg7SdGff79yKCQmJ3AKWSf.jpg,/uDN5vOzXjtThKdu4W07Xwk5IFub.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}, {""id"": 506, ""logo_path"": ""/obIWjrmF9pWzxXcDCd3810YzJpk.png"", ""name"": ""Newmarket Capital Group"", ""origin_country"": ""US""}, {""id"": 3121, ""logo_path"": null, ""name"": ""Stan Winston Productions"", ""origin_country"": ""US""}, {""id"": 24212, ""logo_path"": null, ""name"": ""Media Cooperation One"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 52985, ""name"": ""Wrong Turn Collection"", ""poster_path"": ""/dtfQY5ZxvdHNG4HqNDy0ifwk1q6.jpg"", ""backdrop_path"": ""/soWEzM8FooUK30RMcD16ryWrfil.jpg""}"
9903,The Hoax,The Hoax,"In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.",Never let the truth get in the way of a good story.,Released,False,False,2006-10-14,116,25000000,11772461,2.8145,6.3,231,en,,tt0462338,/u5KESAGmNa5NLsSbpHVUDWT4ENR.jpg,/zLJT6nCsTPpo8vKEUwdpqXcSBAB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2448, ""logo_path"": ""/5sHdaGheYOw2qA20fewRVGDM4Xk.png"", ""name"": ""Yari Film Group"", ""origin_country"": ""US""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 1557, ""logo_path"": ""/ccz9bqCu3jSFKbPFnfWmjAKZLBL.png"", ""name"": ""The Mark Gordon Company"", ""origin_country"": ""US""}, {""id"": 3819, ""logo_path"": null, ""name"": ""Syndicate Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9904,The Wild,The Wild,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",Start spreading the newspaper.,Released,False,False,2006-04-06,82,80000000,102338515,4.7482,5.537,1122,en,,tt0405469,/sxqzaOto1qyUseSg6YpIP9Su5lp.jpg,/mT3nr5RtXV50vxh6b8L8VgNAcp3.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 58323, ""logo_path"": null, ""name"": ""C.O.R.E. Feature Animation"", ""origin_country"": """"}, {""id"": 1836, ""logo_path"": null, ""name"": ""Contrafilm"", ""origin_country"": ""US""}, {""id"": 58324, ""logo_path"": null, ""name"": ""Hoytyboy Pictures"", ""origin_country"": """"}, {""id"": 58325, ""logo_path"": null, ""name"": ""Nigel Productions"", ""origin_country"": """"}, {""id"": 108797, ""logo_path"": null, ""name"": ""Sir Zip Studios"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9905,Shallow Grave,Shallow Grave,"When David, Juliet, and Alex find their new roommate dead with a large sum of money, they agree to hide the body and keep the cash. However, this newfound fortune gradually corrodes their friendship.",What's a little murder among friends?,Released,False,False,1994-12-22,93,2500000,19779614,2.7521,7.0,1125,en,,tt0111149,/gqvSKLbfIg1mja1ulVkVcLhdwWF.jpg,/qPm2JWGq3LnoTmfbi8flzJRImbc.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 980, ""logo_path"": null, ""name"": ""The Glasgow Film Fund"", ""origin_country"": ""GB""}, {""id"": 359, ""logo_path"": null, ""name"": ""Figment Films"", ""origin_country"": ""GB""}, {""id"": 9210, ""logo_path"": ""/ruUf9qymJ1gKLmerDKO8pgq1CYM.png"", ""name"": ""Film Four International"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
9906,The Ant Bully,The Ant Bully,"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways.",The battle for the lawn is on.,Released,False,False,2006-07-28,89,50000000,55200000,4.5127,5.8,1455,en,http://www.theantbully.com,tt0429589,/oFuqX0inTvbA1XAFv2x3CQnI65m.jpg,/zT7GDvQl2zgs0p3Z2wGwxsaEjNZ.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 89136, ""logo_path"": ""/5w19JCYpAshGGSIh1fTgwswl4DC.png"", ""name"": ""DNA Productions"", ""origin_country"": """"}, {""id"": 4171, ""logo_path"": ""/cdwjRVcXP9zws9gkiim0KkBNs9N.png"", ""name"": ""Playtone"", ""origin_country"": ""US""}, {""id"": 923, ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""name"": ""Legendary Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9907,Barnyard,Barnyard,"Otis is a mischievous, carefree Holstein cow who lives on a farm where, unbeknownst to humans, the animals are anthropomorphic. He prefers having fun with his best friends: Pip the mouse, Freddy the ferret, Peck the rooster, and Pig the pig - rather than following strict rules and accepting responsibility. This annoys his stern adoptive father Ben, the leader of the farm's community. One evening, Otis convinces Ben to cover his night watch so he can attend a massive party in the barn and impress Daisy, a pregnant cow who recently arrived at the farm with her best friend Bessy as a newcomer. As the animals party, Dag the coyote and his pack attempt to raid the chicken coop. Ben fends them off alone but is fatally wounded and killed. Otis must now learn the value of responsibility when he becomes the leader of his farm home's community.",The secret lives of animals revealed!,Released,False,False,2006-08-04,90,51000000,116755080,4.1258,5.917,1163,en,,tt0414853,/qB9jFInwUEb2VLhMeKQX17Vdrnp.jpg,/eiU6of30k9VaXxYPq682VwM2D5q.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 5682, ""logo_path"": ""/r7Hqh8pdZ9XdjXuMdslT3cgphbG.png"", ""name"": ""O Entertainment"", ""origin_country"": """"}, {""id"": 2348, ""logo_path"": ""/m31fQvZJuUvAgxoqTiCGYFBfZYe.png"", ""name"": ""Nickelodeon Movies"", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9908,Tattoo,Tattoo,"Marc Schrader, a rookie cop caught red-handed with drugs in a police raid of an illegal rave, joins a homicide investigation conducted by Chief Inspector Minks. The victim is a naked young woman with the skin stripped off her back, killed as she staggered into traffic. As Schrader and Minks investigate the murder, the case is complicated by a finger found in the stomach of the victim. Forensic examination proves the finger belongs to Nobert Günzel, who was previously convicted of rape and assault. The police raid Günzel’s residence, and discover a blood-stained table with restraints and bits of human flesh in his basement. They also find video equipment and preserved, tattooed skin from the victim’s back. Soon, they found dead bodies buried in the garden. Günzel then goes missing.",,Released,False,False,2002-04-04,108,0,0,1.1783,6.0,63,de,,tt0286204,/zM8eBp85uueFX02SEH5TySPevxu.jpg,/8o1JywNXwJb6tLKe0N7mhjXQSPO.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 3422, ""logo_path"": null, ""name"": ""Lounge Entertainment GmbH"", ""origin_country"": """"}, {""id"": 218178, ""logo_path"": ""/fWQ9uEqIKuPukxrbZEUIrkPRrjs.png"", ""name"": ""StudioCanal"", ""origin_country"": ""US""}, {""id"": 21948, ""logo_path"": null, ""name"": ""B.A. Produktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""DE""]",null
9909,Dangerous Minds,Dangerous Minds,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",She broke the rules... and changed their lives.,Released,False,False,1995-08-11,99,23000000,179519401,5.5783,6.95,1247,en,,tt0112792,/yWHWC8fJRp2kLgiFrEa8o3krOH9.jpg,/k28lTv01nuncbs9Y2WZh6FQunqv.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 10288, ""logo_path"": ""/Aszf09kIVXR6cwG9lwjZIawbYVS.png"", ""name"": ""Don Simpson/Jerry Bruckheimer Films"", ""origin_country"": ""US""}, {""id"": 915, ""logo_path"": ""/4neXXpjSJDZPBGBnfWtqysB5htV.png"", ""name"": ""Hollywood Pictures"", ""origin_country"": ""US""}, {""id"": 10103, ""logo_path"": null, ""name"": ""Via Rosa Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9910,Two for the Money,Two for the Money,A former college athlete joins forces with a sports consultant to handicap football games for high-rolling gamblers.,How much will you risk?,Released,False,False,2005-10-07,122,35000000,30526509,2.6292,6.0,711,en,http://www.twoforthemoney.net,tt0417217,/5SedPYdGLrp6LX9C2cWXLx38w1D.jpg,/bXYUq1h2GyEQhPkHSkaecCyJTBz.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10210, ""logo_path"": ""/fmFmUxBijh8764GNSSIiwXYD83K.png"", ""name"": ""Morgan Creek Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9911,Outlaw,Outlaw,A group of people who feel betrayed by their government and let down by their police force form a modern-day outlaw posse in order to right what they see as the wrongs of society.,There will be no excuses. The guilty will be punished. No one is above OUTLAW.,Released,False,False,2007-03-09,103,0,0,1.7403,5.4,161,en,,tt0758771,/46mIRq02fZzbYSzebTQZFNFd2TB.jpg,/b10X9o2MhZXTmlvkbxAvPuUhL9n.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10393, ""logo_path"": ""/7MazD0kppT5OzdumzDi5IFYNthO.png"", ""name"": ""Vertigo Films"", ""origin_country"": ""GB""}, {""id"": 290, ""logo_path"": ""/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png"", ""name"": ""Ingenious Media"", ""origin_country"": ""GB""}, {""id"": 7981, ""logo_path"": ""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"", ""name"": ""Path\u00e9"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
