id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
11563,The Young Master,師弟出馬,"Youthful martial arts master Lung is searching for his missing brother, when he is mistaken for a criminal on the run.  He must prove his innocence by solving the case himself, while local lawmen and merciless mercenaries are hot on his trail.",,Released,False,False,1980-02-09,107,0,0,4.5034,6.996,240,cn,,tt0081499,/sSZwTKQgY9pudxFOqxKCSf8r5qF.jpg,/yIPSVMtuKeMEd3hxji5c5n0myvD.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
11564,Class of 1984,Class of 1984,"Andy is a new teacher at an inner city high school that is unlike any he has seen before. There are metal detectors at the front door and the place is basically run by a tough kid named Peter Stegman. Soon, Andy and Stegman become enemies and Stegman will stop at nothing to protect his turf and drug dealing business.","""We are the future! ...and nothing can stop us.""",Released,False,False,1982-08-20,98,4300000,0,2.5007,6.4,394,en,,tt0083739,/68WubzbCTay70jkV0qNyn1KWfkq.jpg,/ke6cDBFg4IPb8MWjPOBlIhtosQ0.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 12616, ""logo_path"": null, ""name"": ""Guerilla High Productions"", ""origin_country"": """"}, {""id"": 1256, ""logo_path"": ""/7uiQEAkpcngVIBiQEkok4G93G5E.png"", ""name"": ""PSO"", ""origin_country"": ""US""}, {""id"": 95947, ""logo_path"": null, ""name"": ""United Film Distribution Company (UFDC)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 164397, ""name"": ""Class of 1999 Collection"", ""poster_path"": ""/2Jw3S8h0TAeQWIjjC0IE4d3XUij.jpg"", ""backdrop_path"": ""/jhIs07JzevH7IYMrZTPOR6BL7II.jpg""}"
11565,Big Momma's House 2,Big Momma's House 2,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper-class kids in order to spy on their computer hacker father.",The momma of all comedies is back.,Released,False,False,2006-01-26,99,40000000,141522961,4.8586,5.77,1681,en,,tt0421729,/wlbov6pkgySqYZilZcO54f29Dg1.jpg,/4lo1OVm0TSM2dNkKXtav2sEQJry.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 79036, ""logo_path"": null, ""name"": ""Big Lou House Productions"", ""origin_country"": """"}, {""id"": 2646, ""logo_path"": null, ""name"": ""Deep River Productions"", ""origin_country"": """"}, {""id"": 1838, ""logo_path"": null, ""name"": ""Firm Films"", ""origin_country"": """"}, {""id"": 73956, ""logo_path"": null, ""name"": ""Runteldat Entertainment"", ""origin_country"": ""US""}, {""id"": 10104, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""New Regency Pictures"", ""origin_country"": ""US""}, {""id"": 1171, ""logo_path"": ""/wp7NwsxxHT8sqPaek6SlxnXlkP4.png"", ""name"": ""Epsilon Motion Pictures"", ""origin_country"": ""CH""}, {""id"": 47635, ""logo_path"": null, ""name"": ""Ed Friendly Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 44979, ""name"": ""Big Momma's House Collection"", ""poster_path"": ""/nudrKU6mwJOMtZIIyr2fKO1NcDt.jpg"", ""backdrop_path"": ""/G6JKl9hOeErWUw6fO7PAfBOzAn.jpg""}"
11566,Dave,Dave,A sweet-natured Temp Agency operator and amateur Presidential look-alike is recruited by the Secret Service to become a temporary stand-in for the President of the United States.,"In a country where anybody can become President, anybody just did.",Released,False,False,1993-05-07,110,28000000,92000000,3.2665,6.638,824,en,,tt0106673,/wIUuf1NFchdCJe833JBTiSMzqfv.jpg,/lpBqjU3OyG9DnIy5BHt0zNw8n0q.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5739, ""logo_path"": null, ""name"": ""Donner/Shuler-Donner Productions"", ""origin_country"": """"}, {""id"": 8816, ""logo_path"": ""/r5Kmkdz8rp2EXdP5bcyxmW1X3tE.png"", ""name"": ""Northern Lights Entertainment"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11567,The Wedding Party,Die Bluthochzeit,"In rural Westphalia, Franz Berger struggles to keep his inn open. On this day, a bluff, overbearing bully, Hermann Walzer, has booked the dining room for a wedding banquet for his son Mark. There's bad blood between Berger and Walzer, so when the first course, shrimp cocktail, is off, Hermann storms out with the wedding party vowing not to pay. Franz locks the loo door, taking prisoners of the bride and Hermann's wife while he also locks the estate's outer gates, leaving Hermann and the rest outside. Walzer, a pheasant hunter, lays siege; shotguns, rifles, grenades, a shovel, and other weapons leave no one safe. Will it take death to bring these men to their senses?",,Released,False,False,2005-04-21,92,0,433304,0.5309,5.9,18,de,,tt0382572,/aztR5kyjjESy8uTyBJBXLRfDYVz.jpg,/kNT8KE4eu31ScE4afek8YnOqov3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 329, ""logo_path"": null, ""name"": ""Typhoon Film"", ""origin_country"": ""DE""}, {""id"": 330, ""logo_path"": ""/eexIacUyasFIvRc0hODnDTsDoSu.png"", ""name"": ""Fanes Film"", ""origin_country"": ""DE""}, {""id"": 2075, ""logo_path"": null, ""name"": ""MMG Film & TV Production"", ""origin_country"": ""BE""}, {""id"": 2221, ""logo_path"": ""/5TutJZB5ZknWZhn9w00t1QoIIK4.png"", ""name"": ""Erfttal Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11568,Blues Brothers 2000,Blues Brothers 2000,"Finally released from prison, Elwood Blues is once again enlisted by Sister Mary Stigmata in her latest crusade to raise funds for a children's hospital. Hitting the road to re-unite the band and win the big prize at the New Orleans Battle of the Bands, Elwood is pursued cross-country by the cops.",The Blues Are Back,Released,False,False,1998-02-06,123,28000000,14051384,2.2235,5.281,727,en,,tt0118747,/nCoY8UK2x4DWpICipL40Hg4cDmO.jpg,/71DtMxDy6W936jBkNVWAGvxYFCo.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 112636, ""name"": ""The Blues Brothers Collection"", ""poster_path"": ""/pQf9LzCokihzlLmgQlPG7yBpZ1o.jpg"", ""backdrop_path"": ""/i4Jai1IlkbOWd8eNFM0S1lupyLt.jpg""}"
11569,Hellraiser III: Hell on Earth,Hellraiser III: Hell on Earth,Pinhead is set loose on the sinful streets of New York City to create chaos with a fresh cadre of Cenobitic kin.,What started in Hell will end on Earth.,Released,False,False,1992-09-11,93,5000000,12534961,2.0586,5.663,829,en,http://www.miramax.com,tt0104409,/qnXEJp6KP6aIGWhNrg1fOKza4kp.jpg,/xjeoa7KjnUMQzJXGunHmgMjhHmP.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 15342, ""logo_path"": null, ""name"": ""Fifth Avenue Entertainment"", ""origin_country"": """"}, {""id"": 15343, ""logo_path"": null, ""name"": ""Trans Atlantic Entertainment"", ""origin_country"": ""US""}, {""id"": 53458, ""logo_path"": ""/duvBwB5816mJ52ohQUden2PHwY2.png"", ""name"": ""Lakeshore International"", ""origin_country"": ""US""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 8917, ""name"": ""Hellraiser Collection"", ""poster_path"": ""/lIK0UgJsA18Z5I1PwpucXzgyF3A.jpg"", ""backdrop_path"": ""/g0XtsgbwFcFHNZGarpk6qAOPX7T.jpg""}"
11570,The Crimson Pirate,The Crimson Pirate,"Burt Lancaster plays a pirate with a taste for intrigue and acrobatics who involves himself in the goings on of a revolution in the Caribbean in the late 1700s. A light hearted adventure involving prison breaks, an oddball scientist, sailing ships, naval fights and tons of swordplay.",MAN OF NINE LIVES AND 1000 SURPRISES!,Released,False,False,1952-09-27,105,1850000,0,2.7955,7.016,154,en,,tt0044517,/lOSqs9ntb2wB7gveCx2l7cqC1nG.jpg,/tqtgrJm6EYKTFozDH8POJqcY3Vj.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 30724, ""logo_path"": null, ""name"": ""Hecht-Lancaster Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11571,Journey to the Center of the Earth,Journey to the Center of the Earth,An Edinburgh professor and assorted colleagues follow an explorer's trail down an extinct Icelandic volcano to the earth's center.,A fabulous world below the world,Released,False,False,1959-12-15,132,3440000,10000000,2.9878,6.9,504,en,,tt0052948,/nWn9MRFkC1M13hVf17mT0BfYKbg.jpg,/8P4s6D8GHepUhGuxzeU0wKi1cKZ.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 10199, ""logo_path"": null, ""name"": ""Cooga Mooga"", ""origin_country"": """"}, {""id"": 10200, ""logo_path"": null, ""name"": ""Joseph M. Schenck Enterprises"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Icelandic"", ""iso_639_1"": ""is"", ""name"": ""\u00cdslenska""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
11572,Kaena: The Prophecy,"Kaena, la prophétie","Compelled by a mysterious force, Kaena, a rebellious, high-spirited teenage girl will defy the High Priest and her people's ancestral beliefs to take the perilous journey through the Axis and discover what dark secrets lie beyond the clouds.",,Released,False,False,2003-06-04,85,0,8500,1.4819,5.9,96,fr,,tt0297753,/ihIIh8BR9YwtG2noVZ3enkiiozb.jpg,/aqgkUysvSUVOMFwEK5NWArN1nob.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 177312, ""logo_path"": null, ""name"": ""Chaman Productions"", ""origin_country"": """"}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 35459, ""logo_path"": null, ""name"": ""TVA International"", ""origin_country"": """"}, {""id"": 17065, ""logo_path"": ""/mqoS56YswPVBO3nriH2Qj6pWWbY.png"", ""name"": ""Studio Xilam"", ""origin_country"": ""FR""}, {""id"": 12567, ""logo_path"": ""/3DyEznBXXfh3cvp5MCJXWH4gzhi.png"", ""name"": ""TVA Films"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
11573,Inspector Clouseau,Inspector Clouseau,"Detective Inspector Jacques Clouseau is borrowed from the Surete on special assignment for Scotland Yard in hopes that a fresh outlook will help the government recover the loot from the Great Train Robbery, which is being used to underwrite a new crime wave. What they don't count on, however, is having more than one Clouseau on the job.",Put Clouseau on another case? They wouldn't dare!,Released,False,False,1968-07-19,96,0,0,1.9447,5.04,88,en,,tt0063135,/A7yauQMOYV4bFO7DvdzkdnKzSLn.jpg,/855wSmSvZw5Ma0kIPMw3aj046KO.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 219, ""logo_path"": null, ""name"": ""The Mirisch Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""GB""]","{""id"": 937, ""name"": ""The Pink Panther (Original) Collection"", ""poster_path"": ""/gRRe7HgwpeJ2UmedbStyDKC586U.jpg"", ""backdrop_path"": ""/eVHH8peqVMN9VcEZvn9yTG6SDed.jpg""}"
11574,Support Your Local Sheriff!,Support Your Local Sheriff!,"In the old west, a man becomes a Sheriff just for the pay, figuring he can decamp if things get tough.",Bad men... Bad ladies... Bad horses...,Released,False,False,1969-03-26,92,0,0,1.3391,7.0,198,en,,tt0065051,/7s8uz1dGA8JtPRSDg04zSYMUbnn.jpg,/pcaKMLcrREPn8Frb7lvlp3FWG2b.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 76358, ""logo_path"": null, ""name"": ""Three Pictures"", ""origin_country"": """"}, {""id"": 2418, ""logo_path"": null, ""name"": ""Cherokee Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11575,The Great Race,The Great Race,"Professional daredevil and white-suited hero, The Great Leslie, convinces turn-of-the-century auto makers that a race from New York to Paris (westward across America, the Bering Straight and Russia) will help to promote automobile sales. Leslie's arch-rival, the mustached and black-attired Professor Fate vows to beat Leslie to the finish line in a car of Fate's own invention.","The movie with 20,000-miles or one-million-laughs guarantee!",Released,False,False,1965-07-01,160,12000000,25300000,3.2271,7.082,360,en,,tt0059243,/9rL8GWuFdO3fLXcNV9rZRHskoOn.jpg,/vga7453tBLXDqxeTV2IGUpVgIgk.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 11496, ""logo_path"": null, ""name"": ""Jalem Productions"", ""origin_country"": ""US""}, {""id"": 231413, ""logo_path"": null, ""name"": ""Patricia Productions"", ""origin_country"": ""US""}, {""id"": 231414, ""logo_path"": null, ""name"": ""Reynard Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
11576,"It's a Mad, Mad, Mad, Mad World","It's a Mad, Mad, Mad, Mad World","A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.",The biggest entertainment ever to rock the screen with laughter!,Released,False,False,1963-11-07,192,9400000,60000000,3.2148,6.975,677,en,,tt0057193,/j4mWzOisSHFkaqIkq34l2mm8a5K.jpg,/wSiBXaJ2PtlxUGH2waIxQZjFPhg.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 8040, ""logo_path"": null, ""name"": ""Casey Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11577,Pat Garrett & Billy the Kid,Pat Garrett & Billy the Kid,Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons to bring down his old friend Billy the Kid.,Best of enemies. Deadliest of friends.,Released,False,False,1973-05-23,115,4638783,11000000,2.952,7.193,455,en,,tt0070518,/o0LXWfTXoDOoeYzZw0u1KmZhVIL.jpg,/mEEJC1tHmxJZ49L0Gc7jsFlvQXJ.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11578,The Return of Don Camillo,Le Retour de Don Camillo,Energetic priest Don Camillo returns to the town of Brescello for more political and personal duels with Communist mayor Peppone.,,Released,False,False,1953-06-05,115,0,0,1.0394,7.2,304,fr,,tt0045081,/DPSCKSwMYsGnu2X4w7iOGI9vHQ.jpg,/xXZsz4eqvH6R2JDVjUhvwKtgZFz.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10882, ""logo_path"": null, ""name"": ""Francinex"", ""origin_country"": ""FR""}, {""id"": 1131, ""logo_path"": null, ""name"": ""Rizzoli Film"", ""origin_country"": ""IT""}, {""id"": 7110, ""logo_path"": null, ""name"": ""Les Films Ariane"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""FR""]","{""id"": 11582, ""name"": ""Don Camillo Collection"", ""poster_path"": ""/xc3fKcoVbky6x6nZPyIIWFHwhgE.jpg"", ""backdrop_path"": ""/vRwbU238zrScI0WwAFF2Z0jUScQ.jpg""}"
