id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
26,Walk on Water,ללכת על המים,"Eyal, an Israeli Mossad agent, is given the mission to track down and kill the very old Alfred Himmelman, an ex-Nazi officer, who might still be alive. Pretending to be a tourist guide, he befriends his grandson Axel, in Israel to visit his sister Pia. The two men set out on a tour of the country, during which Axel challenges Eyal's values.",He was trained to hate until he met the enemy.,Released,False,False,2004-02-05,103,1400000,444,1.5988,6.8,91,he,http://www.walkonwatermovie.com,tt0352994,/mVWFN3RaBFLuJRtRLPebatX9qPq.jpg,/z5YFbE9VVHwDXbXbqZdoO6THqPs.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 15, ""logo_path"": ""/2GukAxjXAF3Qf4GosI6WzIgljL3.png"", ""name"": ""Lama Films"", ""origin_country"": ""PS""}, {""id"": 16, ""logo_path"": ""/7690NQfOfnbvrY3vFgyMO2Pc8WS.png"", ""name"": ""United King Films"", ""origin_country"": ""IL""}]","[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""IL""]",null
27,9 Songs,9 Songs,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.","2 lovers, one summer, and the 9 songs that defined them.",Released,False,False,2004-07-16,70,1000000,1574623,11.8753,5.528,571,en,,tt0411705,/91O7z0vo7MiNWd5xD2BoivwbQsb.jpg,/qU7tNIMpRqkizIObXfkJY3haTqh.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 163, ""logo_path"": null, ""name"": ""Revolution Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
28,Apocalypse Now,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",This is the end...,Released,False,False,1979-05-19,147,31500000,150000000,12.3447,8.268,8981,en,http://www.apocalypsenow.com,tt0078788,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/eN5G8vTWLnZxJ0LTd4g27oPObcZ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 70, ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""name"": ""American Zoetrope"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Khmer"", ""iso_639_1"": ""km"", ""name"": """"}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""US""]",null
33,Unforgiven,Unforgiven,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",Some legends will never be forgotten. Some wrongs can never be forgiven.,Released,False,False,1992-08-07,130,14400000,159157447,8.1264,7.907,4891,en,,tt0105695,/54roTwbX9fltg85zjsmrooXAs12.jpg,/rvRGFevvZK48onX0PYI1eQLbuJd.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
35,The Simpsons Movie,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",See our family. And feel better about yours.,Released,False,False,2007-07-25,87,75000000,527068851,9.7209,7.022,8480,en,http://www.simpsonsmovie.com/,tt0462538,/s3b8TZWwmkYc2KoJ5zk77qB6PzY.jpg,/8ln5VUVk7gnNGIb2VNgw8nICDVt.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 18, ""logo_path"": ""/uqhagSwM7NAkQWVCQhKTyoqF8XH.png"", ""name"": ""Gracie Films"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1554359, ""name"": ""The Simpsons Movie Collection"", ""poster_path"": ""/rKWwES65W3zqUuRiRVOiqcExMrg.jpg"", ""backdrop_path"": ""/2KbUwB7F8bsknsEPxuhMceWkYcm.jpg""}"
38,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",You can erase someone from your mind. Getting them out of your heart is another story.,Released,False,False,2004-03-19,108,20000000,72258126,27.2193,8.09,16185,en,https://www.focusfeatures.com/eternal_sunshine_of_the_spotless_mind,tt0338013,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,/W1ffLQGHoxfAOq0ZYdPtJlvAdb.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}, {""id"": 10039, ""logo_path"": ""/b8w4LldQolMKiLZw4FQJBcXSDGI.png"", ""name"": ""Anonymous Content"", ""origin_country"": ""US""}, {""id"": 10059, ""logo_path"": ""/3Z2MZzMW9gUyZAhHKhFIUqF1hwx.png"", ""name"": ""This is that"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
55,Amores Perros,Amores perros,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man.",Love. Betrayal. Death.,Released,False,False,2000-06-16,154,2000000,20908467,4.7994,7.632,2878,es,,tt0245712,/A4lH22nlFF7MdalGfcvSrlC1ttt.jpg,/tJTRLtdKPeVT8HORSbeHpdb8BKg.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5084, ""logo_path"": null, ""name"": ""Altavista Films"", ""origin_country"": ""MX""}, {""id"": 110056, ""logo_path"": null, ""name"": ""Zeta Film"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
58,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.",Captain Jack is back!,Released,False,False,2006-07-06,151,200000000,1066179747,17.3921,7.374,17006,en,https://movies.disney.com/pirates-of-the-caribbean-dead-mans-chest,tt0383574,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,/vr6n6ZFUZvedvIlhfYcbCWcaKyW.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 130, ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""name"": ""Jerry Bruckheimer Films"", ""origin_country"": ""US""}, {""id"": 19936, ""logo_path"": null, ""name"": ""Second Mate Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}, {""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""US""]","{""id"": 295, ""name"": ""Pirates of the Caribbean Collection"", ""poster_path"": ""/zRBaZxS5YauLvRYjAdL4AUCwlht.jpg"", ""backdrop_path"": ""/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg""}"
59,A History of Violence,A History of Violence,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,Tom Stall had the perfect life...until he became a hero.,Released,False,False,2005-09-23,96,32000000,61477797,17.9315,7.164,3668,en,,tt0399146,/3qnO72NHmUgs9JZXAmu4aId9QDl.jpg,/iZHJsUYxhjI6kbooHoQRWXv6F8E.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 6363, ""logo_path"": null, ""name"": ""BenderSpink"", ""origin_country"": ""US""}, {""id"": 11508, ""logo_path"": null, ""name"": ""Media I! Filmproduktion M\u00fcnchen & Company"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
62,2001: A Space Odyssey,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",An epic drama of adventure and exploration.,Released,False,False,1968-04-02,149,12000000,71923560,17.3852,8.054,12460,en,http://2001spaceodysseymovie.com,tt0062622,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,/30XRuUQGk5P9XB6mlfEF1eoWFgq.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 385, ""logo_path"": null, ""name"": ""Stanley Kubrick Productions"", ""origin_country"": ""GB""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US"", ""GB""]","{""id"": 4438, ""name"": ""The Space Odyssey Series"", ""poster_path"": ""/bxQaNDuSLCllnMSQ0ZLg7e6HrMW.jpg"", ""backdrop_path"": ""/mGeBxBuhU7yx2Ga4U2ST4reEDeb.jpg""}"
63,Twelve Monkeys,Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",The future is history.,Released,False,False,1995-12-29,129,29000000,168841459,8.5292,7.603,9026,en,,tt0114746,/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,/mKIkGoyuR71qz6FdiEiOjxvBQcS.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 507, ""logo_path"": ""/aRmHe6GWxYMRCQljF75rn2B9Gv8.png"", ""name"": ""Atlas Entertainment"", ""origin_country"": ""US""}, {""id"": 17031, ""logo_path"": null, ""name"": ""Classico"", ""origin_country"": """"}, {""id"": 207976, ""logo_path"": null, ""name"": ""Twelve Monkeys Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
64,Talk to Her,Hable con ella,Two men share an odd friendship while they care for two women who are both in deep comas.,,Released,False,False,2002-03-15,112,6500000,64826117,2.6224,7.567,1421,es,,tt0287467,/fWDbQlOWOqjR5jZm98KjGyYmUOw.jpg,/9aCRXFWT1rd1nZDcEtWILKb2Sap.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 49, ""logo_path"": ""/tlzPjqJjba2WjBaNGN1SZuJmbYj.png"", ""name"": ""El Deseo"", ""origin_country"": ""ES""}, {""id"": 29566, ""logo_path"": ""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"", ""name"": ""Atresmedia"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""ES""]",null
65,8 Mile,8 Mile,"For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit's vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.",Every moment is another chance.,Released,False,False,2002-11-08,111,41000000,242875078,9.8765,7.141,7749,en,https://www.uphe.com/movies/8-mile,tt0298203,/7BmQj8qE1FLuLTf7Xjf9sdIHzoa.jpg,/jNG7pl0DkN1nzxnbZj4MCGf2VEG.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 24, ""logo_path"": null, ""name"": ""Mikona Productions"", ""origin_country"": ""DE""}, {""id"": 23, ""logo_path"": ""/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
66,Absolute Power,Absolute Power,"A master thief coincidentally is robbing a house where a murder—in which the President of the United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.",Corrupts absolutely.,Released,False,False,1997-02-14,121,50000000,50100000,3.275,6.665,1216,en,,tt0118548,/izvyt3cxlilhbYwybTOteDWqf99.jpg,/cLftTzGw40BlLw8IggKSWDjKOQo.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
67,Paradise Now,Paradise Now,Two childhood friends are recruited for a suicide bombing in Tel Aviv.,"From the most unexpected place, come a new call for peace",Released,False,False,2005-09-07,90,2000000,3395627,1.3258,6.9,283,fr,http://wip.warnerbros.com/paradisenow/,tt0445620,/qWZkYa8VdcDZk8uzRB2PfhpM9IL.jpg,/rnuraNgw9zOlqdDkl8y6lNE2RJb.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 15, ""logo_path"": ""/2GukAxjXAF3Qf4GosI6WzIgljL3.png"", ""name"": ""Lama Films"", ""origin_country"": ""PS""}, {""id"": 89, ""logo_path"": null, ""name"": ""Augustus Film"", ""origin_country"": ""NL""}, {""id"": 703, ""logo_path"": ""/lMV4teVPQWJxIaiDsAsU7Vdh1iC.png"", ""name"": ""Razor Film Produktion"", ""origin_country"": ""DE""}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 95, ""logo_path"": null, ""name"": ""Hazazah Film"", ""origin_country"": ""NL""}, {""id"": 6216, ""logo_path"": null, ""name"": ""Lumen Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""PS"", ""name"": ""Palestinian Territory""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
68,Brazil,Brazil,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",It's only a state of mind.,Released,False,False,1985-02-20,143,15000000,9953708,6.3114,7.667,3654,en,,tt0088846,/aewan59WcFThBimkTVVoNf2o5Vb.jpg,/9IYyCLf5NNAQFK9pNtqzEU9HWzM.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 10214, ""logo_path"": null, ""name"": ""Embassy International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
69,Walk the Line,Walk the Line,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",Love is a burning thing.,Released,False,False,2005-09-13,136,28000000,186800000,5.3151,7.498,3106,en,,tt0358273,/p8lPTjvjOjTfvC1E9pmMwcF9vkn.jpg,/pMBKzEotLUzk3NuQiyVjZEDlH70.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6402, ""logo_path"": null, ""name"": ""Mars Media Beteiligungs"", ""origin_country"": ""DE""}, {""id"": 84, ""logo_path"": null, ""name"": ""Tree Line Films"", ""origin_country"": ""US""}, {""id"": 86, ""logo_path"": null, ""name"": ""Catfish Productions"", ""origin_country"": ""US""}, {""id"": 711, ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""name"": ""Fox 2000 Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
