id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
12253,Biker Boyz,Biker Boyz,"A mythic motorcycle tale of father and son, this is the story of Manuel Galloway, also known as ""the King of Cali"", the president of a motorcycle club whose members are all African-American men, mostly white-collar workers who exchange their suits and ties at night and on weekends for leather outfits and motorcycle helmets.",Survival of the fastest.,Released,False,False,2003-01-31,110,24000000,23510601,2.7499,6.3,392,en,,tt0326769,/frb2Tk7DTBshZ61Or0D3M1kslWL.jpg,/pxz6PBvEGiaT2giDIXekjpfrhwl.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 787, ""logo_path"": ""/cCefBs1t7jxtiz3eCxBp9yxrxGx.png"", ""name"": ""3 Arts Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12254,Emma,Emma,"Emma Woodhouse is a congenial young lady who delights in meddling in other people’s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightley.",,Released,False,False,1996-10-02,107,0,0,2.8827,6.6,135,en,,tt0118308,/d6ksCUWYOaweyvGLi1JILYvIybN.jpg,/skTeEE3kZZG0w7sdMt51ZMW1ZaH.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 5620, ""logo_path"": ""/9Edp714KYc2hvFaDOsgwLtPziab.png"", ""name"": ""Meridian Broadcasting Ltd"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
12255,Hide and Seek,Hide and Seek,"A desperate, childless couple kidnap a pregnant woman and lead her husband to believe that she is dead.",,Released,False,False,2000-05-23,100,0,0,0.9249,5.1,53,en,,tt0191915,/dVoXOqczPVK6HuWLhkXYwrvOLkl.jpg,/hz115fgBZsLuZ7rFGiXJ25DK6Eq.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 2623, ""logo_path"": ""/7Bkm1yUF0y8x6jw8dHRfzS3B6dq.png"", ""name"": ""Blue Rider Pictures"", ""origin_country"": ""US""}, {""id"": 4063, ""logo_path"": ""/psOuT9ReSYhcBEB5ptnw7D2FdsE.png"", ""name"": ""Trimark Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
12256,The First Semester,Das erste Semester,"A young student stands to inherent a fortune provided he can pass his first semester of college and find a steady girlfriend. His scheming stepfather has other plans for the money, however.",,Released,False,False,1997-04-17,95,0,0,0.3667,2.8,8,de,,tt0119072,/iIK65YPz8Z4WOmhJjoaPFPHmyb8.jpg,/ss5ndQBFUsSFIIPdkVfp2nXXxx4.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
12257,Home Fries,Home Fries,"Dorian and Angus chase down their womanizing stepfather with a helicopter, frightening him to death. In his effort to cover their tracks, Dorian begins investigating his stepfather's mistress, Sally. She works at a fast-food drive-through, she's pregnant and Dorian quickly falls in love with her. Unfortunately, his scheming mother wants Sally dead. And Sally isn't sure she wants Dorian to be her child's father and also his brother.",A long shot romance in a short order world.,Released,False,False,1998-11-25,93,15000000,10443316,1.4614,5.1,107,en,,tt0119304,/rXEpaJIPlBqKq7QepB8uowmeAT2.jpg,/rpwWJbqI8br33aktuKTz1ml6uee.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 2605, ""logo_path"": null, ""name"": ""Gran Via Productions"", ""origin_country"": ""US""}, {""id"": 11407, ""logo_path"": ""/qPYLq3Q7BijSn1l11zz0Ax7o3E2.png"", ""name"": ""Baltimore Pictures"", ""origin_country"": ""US""}, {""id"": 13040, ""logo_path"": null, ""name"": ""Kasdan Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12258,Kadhal Desam,காதல் தேசம்,"Two boys from rival colleges, one rich and the other poor, become good friends after an incident. A new girl in college makes both their hearts melt but neither realises that they love the same girl.",,Released,False,False,1996-08-23,158,0,0,0.6764,6.3,8,ta,,tt0305714,/uHxsoJuYnmH3owTCyVhwNpsLWMR.jpg,/yw6OqJ8NPQyImmt2Yar7D824d44.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 14796, ""logo_path"": null, ""name"": ""Gentleman Film International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]",null
12259,Sholay,शोले,"After his family is slain by the notorious bandit Gabbar Singh, former Inspector Thakur Baldev Singh enlists low-level outlaws Jai and Veeru to capture Gabbar and seek revenge.",The greatest cast ever assembled! The greatest story ever told!,Released,False,False,1975-08-15,198,408000,4800000,2.7237,7.011,308,hi,,tt0073707,/ya9bwgqA4eNl5bQ9QqS0jcmRoBS.jpg,/8aYAfAPolsRFrHbP1rafeSgg2Ew.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 67524, ""logo_path"": null, ""name"": ""Sippy Films"", ""origin_country"": ""IN""}, {""id"": 83145, ""logo_path"": ""/nf8VCbn5ctoU7ihWKPWGAYVGhrW.png"", ""name"": ""NH Studioz"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
12261,Carlito's Way: Rise to Power,Carlito's Way: Rise to Power,"Seduced by the brutal New York underworld, future gangster legend Carlito Brigante enters a deadly circle of greed and retribution. Assisted by his two brothers-in-crime, Carlito is on the fast track to becoming Spanish Harlem's ultimate kingpin. He quickly learns, however, that the only way to survive at the top is through loyalty to his friends and respect for the rules of the street.",He Rose Up On The Bodies He Left Behind,Released,False,False,2005-09-27,100,9000000,0,1.4918,4.7,78,en,,tt0427038,/qsiAyCvY0qwTzgfRkyvLu2MgvN3.jpg,/tcv0dYYPxT0LQwFByFVfujoa6CZ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 134, ""logo_path"": ""/2uKAP9aAAhVMpfSqa4wtlIHod5g.png"", ""name"": ""Rogue Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 625861, ""name"": ""Carlito's Way Collection"", ""poster_path"": ""/6cfxrG33T47k1gdzIej8qhwM3eJ.jpg"", ""backdrop_path"": ""/5mdKbMjR7dxUBNzjB9BUqGJPGBT.jpg""}"
12262,The Hills Have Eyes,The Hills Have Eyes,"Taking an ill-advised detour en-route to California, the Carter family soon run into trouble when their RV breaks down in the middle of the desert. Stranded, they find themselves at the mercy of monstrous cannibals lurking in the surrounding hills.",The lucky ones died first...,Released,False,False,1977-07-22,90,350000,25000000,2.2294,6.177,986,en,,tt0077681,/1G2DBIEkoS0JdCiOFIeR3mD8ROE.jpg,/e5ecjQw8AK0e924UIkMOUTxGhMj.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 15459, ""logo_path"": null, ""name"": ""Blood Relations Co."", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 267922, ""name"": ""The Hills Have Eyes (Original) Collection"", ""poster_path"": ""/AbGcpZEihHoR0M7Ls2qTPX4HF60.jpg"", ""backdrop_path"": ""/3Tezeh4KTsqPqFKqatjtd3cAjMk.jpg""}"
12265,Au bout du chemin,Au bout du chemin,,,Released,False,False,1981-01-07,90,0,0,0.2225,0.0,0,fr,,tt0175455,/bp3oPMVlkvRZ95RZYhKSgaSoS2S.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 11244, ""logo_path"": ""/gCHH1xt3dKjlm9NuMPF9ekpPWD6.png"", ""name"": ""France 3"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12266,Strange Affair,Une étrange affaire,"A young Parisian advertising executive becomes so captivated by the unsettling charm of his mysterious new employer that he eventually abandons his family and friends, viewing it a privilege to let the ubiquitous employer take over his home, his life, his desire. Only his wife remains suspicious, recognizing both the pathos and the evil in the man’s soul-stealing power.",,Released,False,False,1981-12-23,105,0,0,0.904,6.2,46,fr,,tt0083257,/nf6OzJJQnTMD71yhvhkvldEkkab.jpg,/ettXOIDHXdqnTa92JDt9RAbVEym.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 875, ""logo_path"": null, ""name"": ""Films A2"", ""origin_country"": ""FR""}, {""id"": 876, ""logo_path"": null, ""name"": ""Sara Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12268,The Pink Panther Strikes Again,The Pink Panther Strikes Again,"Charles Dreyfus, who has finally cracked over inspector Clouseau's antics, escapes from a mental institution and launches an elaborate plan to get rid of Clouseau once and for all.",Why are the world's chief assassins after Inspector Clouseau? Why not? Everybody else is.,Released,False,False,1976-09-16,103,6000000,33833201,2.6344,6.9,602,en,,tt0075066,/GGCch9LNAKwp4ZADAcNz1hd1dn.jpg,/i6gMDDhSLKXdvhTaZ8ZGNMbvKpD.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 23534, ""logo_path"": null, ""name"": ""Amjo Productions"", ""origin_country"": """"}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 937, ""name"": ""The Pink Panther (Original) Collection"", ""poster_path"": ""/gRRe7HgwpeJ2UmedbStyDKC586U.jpg"", ""backdrop_path"": ""/eVHH8peqVMN9VcEZvn9yTG6SDed.jpg""}"
12269,The Last Exploits of the Olsen Gang,Olsen-bandens sidste bedrifter,"The Olsen Gang has finally made it. They are in Mallorca, having fulfilled their dream. Almost, that is. They don't have any money, so Egon has to open a safe at a restaurant to get some. As usual, however, Egon ends up in prision. When they return to Denmark, he has a new plan.",,Released,False,False,1974-10-04,96,0,0,0.5393,7.2,52,da,,tt0071939,/u2W9SStOJnFvYn7FIWB75g6IvpQ.jpg,/3ccMrzoRJiCjQnJ2I09VImOLtvZ.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]","{""id"": 11118, ""name"": ""The Olsen Gang Collection"", ""poster_path"": ""/ylEImURFfwPg5iCAHiZNxBMwpxs.jpg"", ""backdrop_path"": ""/vdHRY8v847UmBlsQAOuc8k5maKd.jpg""}"
12270,"Crosby, Stills, Nash & Young ‎– Déjà Vu","Crosby, Stills, Nash & Young ‎– Déjà Vu","CSNY/Déjà Vu is a 2008 film directed by Bernard Shakey, a pseudonym for Neil Young. It focuses on the career of Crosby Stills Nash and Young, its musical connection to its audience and the turbulent times with which its music is associated as the band goes on their 2006 Freedom of Speech tour.",,Released,False,False,2008-01-25,96,0,0,0.3082,6.5,4,en,,tt1157620,/l2B3MyPAX0vyJelQmIPa3zWktjB.jpg,/q4q7p6bsYcJancWO9V3o3uhrdbg.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12271,Factory Girl,Factory Girl,"In the mid-1960s, wealthy debutant Edie Sedgwick meets artist Andy Warhol. She joins Warhol's famous Factory and becomes his muse. Although she seems to have it all, Edie cannot have the love she craves from Andy, and she has an affair with a charismatic musician, who pushes her to seek independence from the artist and the milieu.","When Andy met Edie, life imitated art.",Released,False,False,2006-12-29,90,7000000,3572632,1.9433,6.0,267,en,,tt0432402,/A5Sq71054VptVUQYGdIjjim4hFn.jpg,/8eoOLd148gWhboEckk2HyRLZkpG.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 308, ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""name"": ""The Weinstein Company"", ""origin_country"": ""US""}, {""id"": 1305, ""logo_path"": null, ""name"": ""LIFT Productions"", ""origin_country"": ""US""}, {""id"": 21856, ""logo_path"": null, ""name"": ""Holly Wiersma Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Slovak"", ""iso_639_1"": ""sk"", ""name"": ""Sloven\u010dina""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12272,Golden Night,Nuit d'or,"After his family tries to kill him and he has been pronounced dead, Michel returns from the dead and sets about getting revenge on his family members. He sends each one a voodoo doll, warning of their fate. Wandering over the streets of Paris, Michel is the haunted and hunted, as he himself hunts his villainous kin.",,Released,False,False,1976-10-01,87,0,0,0.7713,4.6,10,fr,,tt0076473,/kKzzamsaDKVys2MEVXfXWoyBC0S.jpg,/Aehc2XDizveAHbEl2picGPjphpT.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 1627, ""logo_path"": ""/kx8kRT0rStw6SVEJKgbknFyITA4.png"", ""name"": ""Maran Film"", ""origin_country"": ""DE""}, {""id"": 5702, ""logo_path"": null, ""name"": ""Euro-France Films"", ""origin_country"": """"}, {""id"": 11244, ""logo_path"": ""/gCHH1xt3dKjlm9NuMPF9ekpPWD6.png"", ""name"": ""France 3"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12273,Singh Is Kinng,Singh Is Kinng,"A comic caper about Happy Singh, a Punjabi villager who goes through a series of misadventures and eventually becomes the King of the Australian underworld.",Summer 2008: The gang of Punjab arrives with a bang!,Released,False,False,2008-08-08,135,14000000,25000000,1.1951,5.6,109,hi,,tt1146325,/w2szK0vL9NzFsp3FHHEaeqGigjX.jpg,/7rQSyfBE7WTRShRJQ8HRVfQzp2N.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 7294, ""logo_path"": ""/kK4PRgceWp9KNrycD8xx8seWxYU.png"", ""name"": ""Reliance Entertainment"", ""origin_country"": ""IN""}, {""id"": 3942, ""logo_path"": null, ""name"": ""Hari Om Entertainment"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""Punjabi"", ""iso_639_1"": ""pa"", ""name"": ""\u0a2a\u0a70\u0a1c\u0a3e\u0a2c\u0a40""}]","[""IN""]",null
12274,Kuselan,குசேலன்,"Balakrishnan and Ashok are two childhood friends who lose touch with each other. One of them goes on to become a national figure and the other, a village barber.",,Released,False,False,2008-08-01,160,9900000,1000000,1.1613,5.2,4,ta,,tt1273218,/6Cp1L4hhPa83IF7bA3Ac2VDRN1F.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 16430, ""logo_path"": null, ""name"": ""Kavithalayaa Productions"", ""origin_country"": ""IN""}, {""id"": 18129, ""logo_path"": null, ""name"": ""Seven Arts International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]",null
12275,Verses of Love,Ayat-Ayat Cinta,"Fahri attracted many women, including Maria, Nurul, and Naora. They hide their feelings until Fahri's marriage with Aisha which broke their hearts.",,Released,False,False,2008-02-28,125,0,0,0.6737,5.9,12,id,,tt1198186,/pWFTabzMwSbso1DsRwE8My4IL1h.jpg,/89Kj6Z7IF2UHESfI9zW3dQ7hALR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5344, ""logo_path"": ""/QDZf41MZk122e61pZ4IDhwRGkW.png"", ""name"": ""MD Pictures"", ""origin_country"": ""ID""}]","[{""iso_3166_1"": ""ID"", ""name"": ""Indonesia""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Indonesian"", ""iso_639_1"": ""id"", ""name"": ""Bahasa indonesia""}]","[""ID""]","{""id"": 564206, ""name"": ""Verses of Love Collection"", ""poster_path"": ""/rRimoIAdt6mZt9YyRIbjWAxvSlY.jpg"", ""backdrop_path"": ""/8npw73U5XHgwEAQ4ZhjvW1MjvVS.jpg""}"
12276,The Road Home,The Road Home,"Prompted by the death of his father and the grief of his mother, a man recalls the story of how they met in flashback.",An unforgettable journey into the realm of the heart.,Released,False,False,1999-10-16,89,0,0,3.0385,7.458,224,zh,,tt0235060,/AbUmBTtVZDpchPA4Yfq4OpIs46X.jpg,/nxzh2GFY0Wb36FKNSaeTer6KzQV.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 38550, ""logo_path"": null, ""name"": ""Guangxi Film Studio"", ""origin_country"": ""CN""}, {""id"": 724, ""logo_path"": null, ""name"": ""Beijing New Picture Film Co. Ltd."", ""origin_country"": ""CN""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 58, ""logo_path"": ""/voYCwlBHJQANtjvm5MNIkCF1dDH.png"", ""name"": ""Sony Pictures Classics"", ""origin_country"": ""US""}, {""id"": 2798, ""logo_path"": null, ""name"": ""CP Film Production Asia"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
