id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
26145,Stewart Lee: 41st Best Stand-Up Ever!,Stewart Lee: 41st Best Stand-Up Ever!,"In 2007, Stewart Lee was voted the 41st best stand-up of all time in an official Channel 4 poll, apparently better than Lenny Bruce but not as good as Jim Davidson. But what real difference does this accolade make? His TV pilot has been cancelled and his mother still thinks the 1970s game show host Tom O'Connor is funnier than him.",,Released,False,False,2008-07-28,80,0,0,0.2587,7.7,20,en,,tt1408088,/A5TqisO7a0tIXBh5ywonzheY9Ri.jpg,/yJ8Cb9GJak2cjlQmypCcA7TPiGR.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 98734, ""logo_path"": null, ""name"": ""Real Talent Ltd"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
26146,My Wrongs #8245–8249 & 117,My Wrongs #8245–8249 & 117,"An unnamed man is house-sitting for his friend Imogen. Imogen calls to remind him to take her dog Rothko for a walk, but Rothko takes him for a walk instead.",,Released,False,False,2002-11-06,12,0,0,0.3723,6.1,33,en,,tt0340258,/90eSgVyxoX3BQH92QxIl5lHDGSA.jpg,/yuxu0EjA3dAIITkjwxxpISr4ryo.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 12180, ""logo_path"": ""/ye2vKF2MZbVPzof7YZjeRUkL7Up.png"", ""name"": ""Warp Films"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
26147,FC Venus,FC Venus,"Pete is a football enthusiast, who plays as a goalkeeper for FC HeMan, a team playing in the lowest possible league. His girlfriend, Anna, hates the whole sport. Pete and his teammates are planning to travel to watch the Football World Cup held in Germany. Anna is not excited about Pete's plan to leave her alone for the summer. Therefore Anna decides to present a challenge to Pete: She will form a team from the wives and girlfriends of the FC HeMan players, and then the women's team (FC Venus) would play against FC HeMan. If the women's team wins, the men will have to give up football, and if the men's team wins, the women will never complain about their hobby.",,Released,False,False,2005-12-30,113,2196531,2411594,0.6814,5.3,42,fi,,tt0453365,/6ANEWhwuZV6aNx45gZv0iAsSAcv.jpg,/fUmDeZ2VCdfgj060MNvDVHEdL2Y.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4463, ""logo_path"": null, ""name"": ""Talent House"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
26149,Music of the Heart,Music of the Heart,"After Roberta Guaspari separates from her husband, she receives encouragement from her mother to take up a job of a music teacher at the Central Park East School in East Harlem.",She gave them a gift they could never imagine. They gave the system a fight it would never forget.,Released,False,False,1999-10-29,124,27000000,14859394,2.3682,6.7,219,en,,tt0166943,/yKbzT8q9b65hc1eIZxuRsLxopi7.jpg,/1RQj9GlPMU1iHoGVDal3G5NOQRF.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 1600, ""logo_path"": null, ""name"": ""Craven-Maddalena Films"", ""origin_country"": """"}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
26150,Champions,奪標,"Set in 1930s China, the film details the trials of a group of athletes who desire to compete in the Olympic Games. There’s a snag, however. The full amount required to send them abroad for the games is 600,000 dollars, and the government is only sponsoring half. It falls to the athletes to raise the rest themselves, and they start by saving every last penny they earn. They also attempt to raise the money through a variety of fund-raising activities, including street performances, networking for donations, and probably a bake sale, too. After deciding to fund their own way to the games, the athletes take to the streets to perform all manner of athletic demonstrations and martial arts moves in an energetic and impromptu street fair.",,Released,False,False,2008-10-31,118,0,0,1.9198,5.1,10,zh,,tt1296068,/wwMhta8BEmXfeoDohZGfZRLxpue.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 3394, ""logo_path"": ""/pWXEs0yOxKYmfy9zgbtvgps3ZnM.png"", ""name"": ""Sundream Motion Pictures"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""CN"", ""HK""]",null
26151,Waveriders,Waveriders,Previously untold story of the unlikely Irish roots of the worldwide surfing phenomenom,,Released,False,False,2008-01-01,80,0,0,0.3491,5.8,5,en,http://www.waveridersthefilm.com,tt1202056,/qlBnVvjxRggZCGbM0Hxf9HPN2C7.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26152,Bank Error in Your Favour,Erreur de la banque en votre faveur,"After working with the bank for a long time, Julien decides to open a restaurant with his best friend. Unfortunately, when the bank refuses to grant him a loan, he comes up with a plan.",,Released,False,False,2009-04-08,98,0,0,0.6088,5.6,90,fr,,tt1314240,/zKLakpEBDrcU3NoNuU0U5OBY8Vw.jpg,/a0b4FcJEJXTtrp1poO3OxCzHDD4.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 22761, ""logo_path"": null, ""name"": ""Produire \u00e0 Paris"", ""origin_country"": """"}, {""id"": 856, ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""name"": ""Wild Bunch"", ""origin_country"": ""FR""}, {""id"": 22763, ""logo_path"": null, ""name"": ""T\u00e9l\u00e9graphe"", ""origin_country"": """"}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
26153,God Tussi Great Ho,गॉड तुस्सी ग्रेट हो,"When a rival steals his presentation and takes the credit for making it, a man gets fired from his job and lashes out on God for making his life miserable. However, God appears before him in human form and gives him his powers with a challenge to do better than him.",,Released,False,False,2008-08-15,152,0,0,1.4356,4.132,53,hi,,tt0476550,/68WQOBUhe7UtyAGjKDKK5rqfORS.jpg,/2Vwgxx91lT4JnK3M7MaWupzQBB3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 35831, ""logo_path"": null, ""name"": ""Shaboo Arts"", ""origin_country"": """"}, {""id"": 7294, ""logo_path"": ""/kK4PRgceWp9KNrycD8xx8seWxYU.png"", ""name"": ""Reliance Entertainment"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
26154,The Swordsman of Siena,La congiura dei dieci,"A 16th-century Spanish overlord hires Thomas Stanswood (Stuart Granger) to protect his, less than eager, fiancee (Sylva Koscina) from rebels. Thomas finds himself drawn to both the fiancee and the rebels side.",,Released,False,False,1962-10-19,95,0,0,0.9224,2.5,3,en,,tt0055865,/zKggwD2ZiaZbGLmlDWLtMO8XXGa.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 42047, ""logo_path"": null, ""name"": ""Monica Film"", ""origin_country"": """"}, {""id"": 14386, ""logo_path"": null, ""name"": ""Compagnie Internationale de Productions Cin\u00e9matographiques (CIPRA)"", ""origin_country"": """"}, {""id"": 79700, ""logo_path"": null, ""name"": ""Compagnia Cinematografica Montoro (CCM)"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26155,The Invisible Boy,The Invisible Boy,"A supercomputer plans world domination with the help of Robby the Robot and a 10 year old boy, who is the son of the computer's inventor.",See Timmie and his friend Robby the Robot combat the Super Computer.,Released,False,False,1957-10-01,90,0,0,1.2013,5.1,34,en,,tt0050546,/ppZdGVHD6HpV6v8M0Ar5YQoydy3.jpg,/f0NkFivgri8fwSXKJC0em6R1jiT.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26156,Hiding Out,Hiding Out,A very successful stock broker is called to court to testify against a mob boss who was into some inside trading. Andrew Morenski must become Max Hauser and go back to high school for protection from the mob.,There's only one thing more frightening than murder.. High School,Released,False,False,1987-11-06,98,0,0,1.3996,5.7,44,en,,tt0093186,/3WSSvu6dTBZFPfLEMTX2exzquBO.jpg,/fZLYwPvee0FzKuKEDmgCgfhXNhv.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 484, ""logo_path"": ""/y3jYroFE9tjDTx5aSOgecXV732c.png"", ""name"": ""DEG"", ""origin_country"": ""US""}, {""id"": 134055, ""logo_path"": null, ""name"": ""Evenmore Entertainment"", ""origin_country"": """"}, {""id"": 150818, ""logo_path"": null, ""name"": ""Locomotion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26158,Around the World Under the Sea,Around the World Under the Sea,A five man submarine plants sensors around the worlds oceans to monitor for a impending earthquake.,Hold your breath for the biggest undersea adventure of all!,Released,False,False,1965-11-29,110,0,0,0.7366,5.4,16,en,,tt0060126,/su55onkFohpFbMml7KahrC1Plow.jpg,/y2wJylEh8mtRUQXAYGYkqjvjlVy.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 5328, ""logo_path"": null, ""name"": ""Ivan Tors Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26162,The Bat Whispers,The Bat Whispers,"Infamous burglar ""The Bat"" commits a daring jewelry theft despite heavy police presence. Soon after, a bank theft occurs, which may be the work of the criminal as well. Meanwhile, Cornelia Van Gorder has various people arrive at her old mansion, including her niece, Dale, a bank employee, and police detective Anderson. When guests start turning up dead, Cornelia begins to suspect that The Bat may be lurking around the estate.",Greatest All Talking Thriller,Released,False,False,1930-11-13,83,0,0,1.107,6.5,31,en,,tt0020668,/yMc1VkdNwtyKJqsQVBWadsc0OJU.jpg,/2ANy7LVvJwOkTPOHYii0Z0lwTHf.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 19598, ""logo_path"": null, ""name"": ""Art Cinema Corporation"", ""origin_country"": """"}, {""id"": 13913, ""logo_path"": null, ""name"": ""Joseph M. Schenck Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26163,The Decline And Fall Of America,The Decline And Fall Of America,A shocking 2 hour full length movie from B.A. Brooks that will change the way you look at our leadership within America's government and military today.,,Released,False,False,2008-01-01,120,7500,1200,0.2021,2.8,6,en,http://www.archive.org/details/TheDeclineAndFallOfAmerica-TheMovie,,/pHHXgZwYoEWmyKTa4EiXvgamXfR.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4464, ""logo_path"": null, ""name"": ""U.A.F.F. FILMS"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26165,Mad Love,Juana la Loca,"The tragic fate of Juana I of Castille, Queen of Spain, madly in love to an unfaithful husband, Felipe el Hermoso, Archduke of Austria.",,Released,False,False,2001-09-28,115,4800000,0,1.6896,6.1,75,es,,tt0270480,/kgPW2uIIzkIKEIvrU7WKprJgVsI.jpg,/9Dc0GHDD7PTDvIUdU7CjMNtd12.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 8521, ""logo_path"": ""/5jxaW3Y8evB3Bv5RIfXxiFcM9ZC.png"", ""name"": ""Enrique Cerezo"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""FR"", ""IT"", ""PT"", ""ES""]",null
26166,Crack-Up,Crack-Up,"Art curator George Steele experiences a train wreck...which never happened. Is he cracking up, or the victim of a plot?",Could I KILL ... and not remember?,Released,False,False,1946-09-06,96,0,0,2.3038,5.6,30,en,,tt0038429,/fpbvXEMcfJhntg9975F4zbS4RTO.jpg,/hlcHeAfTVBlMyKyS5QQoh0rK2JV.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26167,Raw Deal,Raw Deal,"Joe Sullivan is itching to get out of prison. He's taken the rap for his accomplice Rick, a sadistic mobster who owes him $50,000 from the job they pulled. Rick sets up an escape for Joe, assuming that Joe will be killed while fleeing. But with the help of his love-struck girl Pat and his sympathetic legal caseworker Ann, Joe gets further than Rick intended...",Bullets!  Women! -- Can't Hold a Man Like That!,Released,False,False,1948-05-21,79,0,0,0.9037,6.671,108,en,,tt0040723,/qLC4VnigxhC4ovSZdH2JUjuXoYY.jpg,/1URCrF9KDmoDNaqhtzbke668SmM.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 13479, ""logo_path"": null, ""name"": ""Edward Small Productions"", ""origin_country"": ""US""}, {""id"": 4927, ""logo_path"": null, ""name"": ""Eagle-Lion Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26168,Slingshot,Slingshot,"Two cunning and manipulative drifters venture into Farifield County, Connecticut looking to seduce wealthy and lonely housewives.",,Released,False,False,2005-03-10,90,0,0,0.5795,3.5,13,en,,tt0410626,/hWTXRypE3ylPRxkxFIyxExgN1wd.jpg,/hGTmhMBHCRPWKrGMsMq9X7n9aAk.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26169,When Strangers Marry,When Strangers Marry,"A naive small-town girl comes to New York City to meet her husband, and discovers that he may be a murderer.",DYNAMIC!,Released,False,False,1944-08-21,67,0,0,1.8748,6.109,32,en,,tt0037458,/cHhmAtkD3R2Z2wJb2rcJumcIy43.jpg,/3aBQSTy2Y033FMjDMetYXtwB4QY.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3760, ""logo_path"": null, ""name"": ""King Brothers Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26170,Coogan's Bluff,Coogan's Bluff,"Coogan, an Arizona deputy sheriff goes to New York to pick up a prisoner. While escorting the prisoner to the airport, he escapes and Coogan heads into the city to recapture him.",The man with no fear... takes on a killer with no pity... in a city with no heart.,Released,False,False,1968-10-02,94,1500000,3110000,2.2786,6.333,360,en,,tt0062824,/A0dObkaXai6q46sIMSRI1MCcN7E.jpg,/hMw0qFWdHEFMU4YY0OoLvF4gRVJ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26171,Everybody's Fine,Everybody's Fine,"Eight months after the death of his wife, Frank Goode looks forward to a reunion with his four adult children. When all of them cancel their visits at the last minute, Frank, against the advice of his doctor, sets out on a road trip to reconnect with his offspring. As he visits each one in turn, Frank finds that his children's lives are not quite as picture-perfect as they've made them out to be.",Frank's travelling light but carrying excess baggage.,Released,False,False,2009-12-04,99,21000000,16443609,2.7732,6.847,1088,en,http://www.everybodysfinemovie.com/,tt0780511,/qnC4ypkpviWgp4aHsXvWym38v56.jpg,/mS6MvzEX4APTat5kq7hzKVGlgi7.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 2994, ""logo_path"": ""/jg4nWIIjQ49APUHqTWZ09gArhF8.png"", ""name"": ""Hollywood Gang Productions"", ""origin_country"": ""US""}, {""id"": 350, ""logo_path"": ""/bW7Ew27756PFKI3ucLFDIKEkFc0.png"", ""name"": ""Radar Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
