id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
650,Boyz n the Hood,Boyz n the Hood,"In the middle of the Los Angeles ghetto, drugs, robberies and shootings dominate everyday life. During these times, Furious tries to raise his son Tre to be a decent person. Tre's friends, on the other hand, have little regard for the law and drag the entire neighborhood into a street war...",Once upon a time in South Central L.A... It ain't no fairy tale.,Released,False,False,1991-07-12,112,6500000,57504069,5.9695,7.6,2213,en,,tt0101507,/v4ox4aSCNT5vyLXl4Q71JiWwCXW.jpg,/w9Buzxn7RjbttP2xm9leMfMdyCP.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
651,M*A*S*H,M*A*S*H,"One of the world's most acclaimed comedies, M*A*S*H focuses on three Korean War Army surgeons brilliantly brought to life by Donald Sutherland, Tom Skerritt and Elliott Gould. Though highly skilled and deeply dedicated, they adopt a hilarious, lunatic lifestyle as an antidote to the tragedies of their Mobile Army Surgical Hospital, and in the process infuriate Army bureaucrats. Robert Duvall, Gary Burghoff and Sally Kellerman co-star as a sanctimonious Major, an other-worldly Corporal, and a self-righteous yet lusty nurse.",M*A*S*H Gives A D*A*M*N.,Released,False,False,1970-02-18,116,3500000,81600000,4.4463,6.9,1138,en,,tt0066026,/on8Q9LhtHYNhmITjUMpgOUkIG8o.jpg,/3YWL6rZmvZxCQw2qEwxPGrqhYku.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 79024, ""logo_path"": null, ""name"": ""Ingo Preminger Productions"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 4922, ""logo_path"": null, ""name"": ""Aspen Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""US""]",null
652,Troy,Troy,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",For passion. For honor. For destiny. For victory. For love.,Released,False,False,2004-05-13,163,175000000,497409852,13.6146,7.168,10928,en,,tt0332452,/51auXjXepW1zblzhaN7CAhwvf5i.jpg,/d3z8MH9OvTOOSxy5QwAG0cS6GKU.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 81, ""logo_path"": ""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"", ""name"": ""Plan B Entertainment"", ""origin_country"": ""US""}, {""id"": 18990, ""logo_path"": null, ""name"": ""Radiant Productions"", ""origin_country"": ""US""}, {""id"": 19107, ""logo_path"": null, ""name"": ""Helena Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
653,Nosferatu,"Nosferatu, eine Symphonie des Grauens","The mysterious Count Orlok summons a happily married real estate agent to his castle, located up in the Transylvanian mountains, to finalise a terrifying deal.",A symphony of horror.,Released,False,False,1922-02-16,89,0,24194,4.6946,7.654,2416,de,,tt0013442,/zv7J85D8CC9qYagAEhPM63CIG6j.jpg,/u06SympEEMb7pLhR9W3tvydHT9L.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 1960, ""logo_path"": null, ""name"": ""Prana-Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE""]",null
654,On the Waterfront,On the Waterfront,"A prizefighter-turned-longshoreman with a conscience goes up against labor leaders to expose corruption, extortion, and murder among the union ranks.",The man lived by the jungle law of the docks!,Released,False,False,1954-06-22,108,910000,9600631,5.0747,7.87,1751,en,,tt0047296,/v1RtJ1qR4v9nrnfoBVBl6hjTW9.jpg,/pxkQAIhC7LXN5s5B23lnvCMgva5.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 388, ""logo_path"": null, ""name"": ""Horizon Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
655,"Paris, Texas","Paris, Texas","A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",A place for dreams. A place for heartbreak. A place to pick up the pieces.,Released,False,False,1984-07-16,145,1750000,2181987,5.3844,8.098,2180,en,,tt0087884,/sP27Qm4THyRZyHjHYMfIDtJP6YE.jpg,/fWrq3u16gaBJ6nYNWcR3XaOhQPq.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 45, ""logo_path"": ""/tUkNOAjyTt9D56DUeQfmmAFvwYQ.png"", ""name"": ""Road Movies"", ""origin_country"": ""DE""}, {""id"": 6116, ""logo_path"": ""/yCu2D15iD7lcYsBWqXjU65U9nkH.png"", ""name"": ""Argos films"", ""origin_country"": ""FR""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}, {""id"": 181, ""logo_path"": ""/A8SjepJ332C0YMamdFEMco0nstt.png"", ""name"": ""Channel Four Films"", ""origin_country"": ""GB""}, {""id"": 1448, ""logo_path"": null, ""name"": ""Pro-ject Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""DE""]",null
657,From Russia with Love,From Russia with Love,"Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy.",The world's masters of murder pull out all the stops to destroy Agent 007!,Released,False,False,1963-10-10,115,2000000,78900000,7.9701,7.06,3322,en,https://mgm.com/movies/from-russia-with-love,tt0057076,/zx4V17FP8oclNvOpTgs2iCCtiYk.jpg,/8JMiQa0OqsCYvbNUrQIrMzwV7g2.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""EON Productions"", ""origin_country"": ""GB""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}, {""english_name"": ""Romanian"", ""iso_639_1"": ""ro"", ""name"": ""Rom\u00e2n\u0103""}]","[""GB""]","{""id"": 645, ""name"": ""James Bond Collection"", ""poster_path"": ""/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg"", ""backdrop_path"": ""/dOSECZImeyZldoq0ObieBE0lwie.jpg""}"
658,Goldfinger,Goldfinger,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",Everything he touches turns into excitement!,Released,False,False,1964-09-20,110,3000000,124900000,7.6797,7.354,3929,en,https://mgm.com/movies/goldfinger,tt0058150,/aKNFzaqQgPzsGXnsMc4kJH5hFIV.jpg,/f1Is9VLQZSRpeLMU7mIcj5aXclt.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""EON Productions"", ""origin_country"": ""GB""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""GB""]","{""id"": 645, ""name"": ""James Bond Collection"", ""poster_path"": ""/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg"", ""backdrop_path"": ""/dOSECZImeyZldoq0ObieBE0lwie.jpg""}"
659,The Tin Drum,Die Blechtrommel,"In 1924, Oskar Matzerath is born in the Free City of Danzig. At age three, he falls down a flight of stairs and stops growing. In 1939, World War II breaks out.","A savage, sweeping epic of society in chaos.",Released,False,False,1979-05-02,162,3000000,17000000,5.6166,7.0,523,de,,tt0078875,/z4QsBWJbbBxct2zU7LnYSOw8UFz.jpg,/uZJjc4hMgckb3H3tVkTmbmcBhIT.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 168, ""logo_path"": ""/AmNSNdDaByDpc0bzekWFeYRXDW2.png"", ""name"": ""Jadran Film"", ""origin_country"": ""HR""}, {""id"": 1521, ""logo_path"": null, ""name"": ""Artemis Film"", ""origin_country"": ""DE""}, {""id"": 1548, ""logo_path"": null, ""name"": ""Franz Seitz Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 6116, ""logo_path"": ""/yCu2D15iD7lcYsBWqXjU65U9nkH.png"", ""name"": ""Argos films"", ""origin_country"": ""FR""}, {""id"": 59351, ""logo_path"": null, ""name"": ""Hallelujah Films"", ""origin_country"": ""DE""}, {""id"": 59352, ""logo_path"": null, ""name"": ""GGB-14"", ""origin_country"": ""DE""}, {""id"": 403, ""logo_path"": ""/h2nyRbglJy4d6TN6UDycqpdsLpr.png"", ""name"": ""Neue Bioskop Film"", ""origin_country"": ""DE""}, {""id"": 175422, ""logo_path"": null, ""name"": ""Auditrust"", ""origin_country"": ""FR""}, {""id"": 20555, ""logo_path"": ""/hD8yEGUBlHOcfHYbujp71vD8gZp.png"", ""name"": ""Taurus Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""FR"", ""DE"", ""YU""]",null
660,Thunderball,Thunderball,A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.,Look up! Look down! Look out! Here comes the biggest Bond of all!,Released,False,False,1965-12-11,130,9000000,141200000,8.2,6.67,2601,en,https://mgm.com/movies/thunderball,tt0059800,/wCc4qllaTDsQN8zgGkAgQrKO6N9.jpg,/7DLCXCQx52YLle1qTokrjROTwVV.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""EON Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""GB""]","{""id"": 645, ""name"": ""James Bond Collection"", ""poster_path"": ""/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg"", ""backdrop_path"": ""/dOSECZImeyZldoq0ObieBE0lwie.jpg""}"
661,The Marriage of Maria Braun,Die Ehe der Maria Braun,"Maria marries a young soldier in the last days of World War II, only for him to go missing in the war. She must rely on her beauty and ambition to navigate the difficult post-war years alone.",,Released,False,False,1979-03-23,120,0,0,1.9997,7.4,295,de,,tt0079095,/tXjZEzlf4WQwZ4Dt53gXeJVuO7p.jpg,/ejp6CZQ64mEvewfit2fSIpOYxGR.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 8568, ""logo_path"": null, ""name"": ""Albatros Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 11625, ""logo_path"": null, ""name"": ""Fengler Films"", ""origin_country"": """"}, {""id"": 10869, ""logo_path"": null, ""name"": ""Filmverlag der Autoren"", ""origin_country"": ""DE""}, {""id"": 11626, ""logo_path"": null, ""name"": ""Tango Film"", ""origin_country"": ""DE""}, {""id"": 10482, ""logo_path"": null, ""name"": ""Trio Films"", ""origin_country"": """"}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]",null
662,La Jetée,La Jetée,A man confronts his past during an experiment that attempts to find a solution to the problems of a post-apocalyptic world caused by a world war.,A man's obsession with an image of his past,Released,False,False,1962-02-16,29,0,0,2.0403,7.879,991,fr,https://citefilms.com/movie/la-jetee,tt0056119,/elGidsRHXkk8UyrtLbcMhaptDyp.jpg,/3Z2OhNVU0FhxGZJIq6Gn32UNoKu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 6116, ""logo_path"": ""/yCu2D15iD7lcYsBWqXjU65U9nkH.png"", ""name"": ""Argos films"", ""origin_country"": ""FR""}, {""id"": 24119, ""logo_path"": ""/iNcPopycyTGDgWy6dDl5cnlfS3n.png"", ""name"": ""Radio-T\u00e9l\u00e9vision Fran\u00e7aise"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
663,Saw IV,Saw IV,"Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",You thought it was over...but the games have just begun.,Released,False,False,2007-10-25,93,10000000,139352653,6.7324,6.164,4062,en,https://www.lionsgate.com/movies/saw-4,tt0890870,/ku1QdCXOU4ckz3zxLLlis8MIJVm.jpg,/3lrNJ5jNqKq9UpQrXo8FNFzyoE4.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 2061, ""logo_path"": ""/nr7S29cCZePwD1EoFM2wJxVji51.png"", ""name"": ""Twisted Pictures"", ""origin_country"": ""US""}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 656, ""name"": ""Saw Collection"", ""poster_path"": ""/w0zPElyuA5q2kjdfa2FdNYeS5Io.jpg"", ""backdrop_path"": ""/q6XF2qbrxdv3OwZPnXgecDRft1O.jpg""}"
664,Twister,Twister,"An unprecedented series of violent tornadoes is sweeping across Oklahoma. Tornado chasers, headed by Dr. Jo Harding, attempt to release a groundbreaking device that will allow them to track them and create a more advanced warning system. They are joined by Jo's soon to be ex-husband Bill, a former tornado chaser himself, and his girlfriend Melissa.",The dark side of nature.,Released,False,False,1996-05-10,113,92000000,494471524,7.5387,6.5,3788,en,https://www.warnerbros.com/movies/twister,tt0117998,/d4ie3f6QTvNw40V770Uzo87SDZn.jpg,/5oCAo7LFj2x0yByfi5JYirGnK8I.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1062948, ""name"": ""Twister Collection"", ""poster_path"": ""/vfTgngAGpgzBLZ3mS9Carcgbawb.jpg"", ""backdrop_path"": ""/bnb3pWSDihCCeZ0wGlFBbTScyZv.jpg""}"
665,Ben-Hur,Ben-Hur,"In ancient Judea, a Jewish aristocrat opposing Roman occupation of his homeland reunites with his childhood friend, now a Roman commander — setting in motion a saga of betrayal, adventure, tragedy, revenge, and faith.",The entertainment experience of a lifetime!,Released,False,False,1959-11-18,212,15000000,164000000,36.8636,7.882,3095,en,,tt0052618,/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg,/sU3gFo7Gn67zjtKXIvzJ4omcUbH.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
666,Central Station,Central do Brasil,"An emotional journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.","Between hope and solitude, two lives cross and reinvent themselves",Released,False,False,1998-04-03,111,2900000,5596708,2.7024,8.134,1039,pt,,tt0140888,/zJvp7XjQ2LhPbDVYhFXyucs40vR.jpg,/lrLIy9OFRQg4VkhrCyolfNXJEUH.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 393, ""logo_path"": ""/5lf9uTroyzjNDOyu86qWV0eqIPc.png"", ""name"": ""MACT Productions"", ""origin_country"": ""FR""}, {""id"": 346, ""logo_path"": ""/ymwuRMQkrQojx55MeMO861Rdecz.png"", ""name"": ""VideoFilmes"", ""origin_country"": ""BR""}, {""id"": 40994, ""logo_path"": ""/kyl2LrS9dGnBcJRLx6ST2Qsaxan.png"", ""name"": ""RioFilme"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
